GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022500760,29,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,9,32,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,25,1,0,20260208,MIN,LAC
Shot Chart Detail,0022500760,64,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,6,8,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,0,20260208,MIN,LAC
Shot Chart Detail,0022500760,144,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,11,49,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-40,155,1,0,20260208,MIN,LAC
Shot Chart Detail,0022500760,153,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,11,17,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,31,1,0,20260208,MIN,LAC
Shot Chart Detail,0022500760,188,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,9,14,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,59,1,1,20260208,MIN,LAC
Shot Chart Detail,0022500760,197,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,8,30,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,23,1,1,20260208,MIN,LAC
Shot Chart Detail,0022500760,212,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,7,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,41,1,0,20260208,MIN,LAC
Shot Chart Detail,0022500760,308,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,0,15,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,9,96,1,1,20260208,MIN,LAC
Shot Chart Detail,0022500760,322,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,11,35,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,51,1,0,20260208,MIN,LAC
Shot Chart Detail,0022500760,345,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,8,46,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,37,1,1,20260208,MIN,LAC
Shot Chart Detail,0022500760,348,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,8,6,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,56,120,1,1,20260208,MIN,LAC
Shot Chart Detail,0022500760,354,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,7,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-224,113,1,0,20260208,MIN,LAC
Shot Chart Detail,0022500760,391,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,4,26,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-1,250,1,0,20260208,MIN,LAC
Shot Chart Detail,0022500760,496,203944,Julius Randle,1610612750,Minnesota Timberwolves,4,8,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20260208,MIN,LAC
Shot Chart Detail,0022500765,45,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,8,2,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,5,1,1,20260209,MIN,ATL
Shot Chart Detail,0022500765,67,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,5,54,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-135,11,1,1,20260209,MIN,ATL
Shot Chart Detail,0022500765,148,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,0,46,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,185,163,1,1,20260209,MIN,ATL
Shot Chart Detail,0022500765,156,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,0,1,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,120,6,1,1,20260209,MIN,ATL
Shot Chart Detail,0022500765,227,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,7,26,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-60,157,1,1,20260209,MIN,ATL
Shot Chart Detail,0022500765,237,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,6,55,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-55,241,1,0,20260209,MIN,ATL
Shot Chart Detail,0022500765,251,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,6,8,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,172,1,1,20260209,MIN,ATL
Shot Chart Detail,0022500765,430,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,6,33,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,29,1,0,20260209,MIN,ATL
Shot Chart Detail,0022500765,487,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,2,16,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,22,88,1,1,20260209,MIN,ATL
Shot Chart Detail,0022500765,492,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,1,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,186,159,1,0,20260209,MIN,ATL
Shot Chart Detail,0022500765,502,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,0,49,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,39,127,1,0,20260209,MIN,ATL
Shot Chart Detail,0022500765,596,203944,Julius Randle,1610612750,Minnesota Timberwolves,4,7,46,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,1,20260209,MIN,ATL
Shot Chart Detail,0022500765,670,203944,Julius Randle,1610612750,Minnesota Timberwolves,4,3,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,156,186,1,0,20260209,MIN,ATL
Shot Chart Detail,0022500765,710,203944,Julius Randle,1610612750,Minnesota Timberwolves,4,1,7,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,21,1,0,20260209,MIN,ATL
Shot Chart Detail,0022500783,40,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,9,14,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,159,64,1,1,20260211,MIN,POR
Shot Chart Detail,0022500783,63,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,6,46,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,29,1,0,20260211,MIN,POR
Shot Chart Detail,0022500783,68,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,6,22,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,4,1,1,20260211,MIN,POR
Shot Chart Detail,0022500783,121,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,3,23,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20260211,MIN,POR
Shot Chart Detail,0022500783,131,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,2,43,Missed Shot,Turnaround Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-100,26,1,0,20260211,MIN,POR
Shot Chart Detail,0022500783,146,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,1,0,Missed Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-67,48,1,0,20260211,MIN,POR
Shot Chart Detail,0022500783,246,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,6,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20260211,MIN,POR
Shot Chart Detail,0022500783,272,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,4,23,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,21,1,0,20260211,MIN,POR
Shot Chart Detail,0022500783,302,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,2,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-152,194,1,0,20260211,MIN,POR
Shot Chart Detail,0022500783,324,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,0,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20260211,MIN,POR
Shot Chart Detail,0022500783,380,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,8,45,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-48,130,1,0,20260211,MIN,POR
Shot Chart Detail,0022500783,385,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,8,11,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-66,247,1,1,20260211,MIN,POR
Shot Chart Detail,0022500783,394,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,7,34,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,10,248,1,1,20260211,MIN,POR
Shot Chart Detail,0022500783,491,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,2,11,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,93,232,1,0,20260211,MIN,POR
Shot Chart Detail,0022500783,537,203944,Julius Randle,1610612750,Minnesota Timberwolves,4,11,41,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-105,230,1,1,20260211,MIN,POR
Shot Chart Detail,0022500783,551,203944,Julius Randle,1610612750,Minnesota Timberwolves,4,10,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,13,252,1,0,20260211,MIN,POR
Shot Chart Detail,0022500783,575,203944,Julius Randle,1610612750,Minnesota Timberwolves,4,9,6,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-5,128,1,1,20260211,MIN,POR
Shot Chart Detail,0022500783,594,203944,Julius Randle,1610612750,Minnesota Timberwolves,4,7,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20260211,MIN,POR
Shot Chart Detail,0022500783,606,203944,Julius Randle,1610612750,Minnesota Timberwolves,4,7,11,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,153,47,1,0,20260211,MIN,POR
Shot Chart Detail,0022500783,625,203944,Julius Randle,1610612750,Minnesota Timberwolves,4,5,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,2,1,1,20260211,MIN,POR
Shot Chart Detail,0022500783,631,203944,Julius Randle,1610612750,Minnesota Timberwolves,4,5,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,5,1,1,20260211,MIN,POR
Shot Chart Detail,0022500783,633,203944,Julius Randle,1610612750,Minnesota Timberwolves,4,4,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,12,1,1,20260211,MIN,POR
Shot Chart Detail,0022500783,648,203944,Julius Randle,1610612750,Minnesota Timberwolves,4,4,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-86,236,1,0,20260211,MIN,POR
Shot Chart Detail,0022500783,662,203944,Julius Randle,1610612750,Minnesota Timberwolves,4,3,53,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,2,1,1,20260211,MIN,POR
Shot Chart Detail,0022500806,11,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,11,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,32,1,0,20260220,MIN,DAL
Shot Chart Detail,0022500806,22,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,10,31,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-156,194,1,1,20260220,MIN,DAL
Shot Chart Detail,0022500806,41,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,8,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-173,171,1,0,20260220,MIN,DAL
Shot Chart Detail,0022500806,167,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,0,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,19,1,0,20260220,MIN,DAL
Shot Chart Detail,0022500806,271,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,7,4,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,76,163,1,0,20260220,MIN,DAL
Shot Chart Detail,0022500806,316,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,4,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,37,1,0,20260220,MIN,DAL
Shot Chart Detail,0022500806,318,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,4,15,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,17,1,0,20260220,MIN,DAL
Shot Chart Detail,0022500806,323,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,4,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,17,1,0,20260220,MIN,DAL
Shot Chart Detail,0022500806,391,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,4,4,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,9,1,0,20260220,MIN,DAL
Shot Chart Detail,0022500806,415,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,11,16,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-20,120,1,0,20260220,MIN,DAL
Shot Chart Detail,0022500806,431,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,10,3,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,16,1,1,20260220,MIN,DAL
Shot Chart Detail,0022500806,434,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,9,44,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,7,1,1,20260220,MIN,DAL
Shot Chart Detail,0022500806,443,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,8,53,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,107,39,1,0,20260220,MIN,DAL
Shot Chart Detail,0022500806,497,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,5,42,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,36,1,1,20260220,MIN,DAL
Shot Chart Detail,0022500806,641,203944,Julius Randle,1610612750,Minnesota Timberwolves,4,7,51,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-49,37,1,0,20260220,MIN,DAL
Shot Chart Detail,0022500824,20,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,10,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,71,234,1,0,20260222,MIN,PHI
Shot Chart Detail,0022500824,173,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,11,48,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,229,75,1,1,20260222,MIN,PHI
Shot Chart Detail,0022500824,194,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,10,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,92,224,1,0,20260222,MIN,PHI
Shot Chart Detail,0022500824,226,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,8,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-29,63,1,0,20260222,MIN,PHI
Shot Chart Detail,0022500824,272,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,4,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20260222,MIN,PHI
Shot Chart Detail,0022500824,354,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,11,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,123,1,0,20260222,MIN,PHI
Shot Chart Detail,0022500824,371,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,10,28,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,13,1,1,20260222,MIN,PHI
Shot Chart Detail,0022500824,503,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,0,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,13,1,1,20260222,MIN,PHI
Shot Chart Detail,0022500824,507,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,0,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,154,190,1,0,20260222,MIN,PHI
Shot Chart Detail,0022500824,532,203944,Julius Randle,1610612750,Minnesota Timberwolves,4,11,0,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,24,1,1,20260222,MIN,PHI
Shot Chart Detail,0022500841,13,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,11,12,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-82,91,1,0,20260224,POR,MIN
Shot Chart Detail,0022500841,130,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,2,42,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,68,1,1,20260224,POR,MIN
Shot Chart Detail,0022500841,396,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,9,33,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,70,74,1,1,20260224,POR,MIN
Shot Chart Detail,0022500841,415,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,7,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-140,89,1,0,20260224,POR,MIN
Shot Chart Detail,0022500841,499,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,1,18,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-72,10,1,1,20260224,POR,MIN
Shot Chart Detail,0022500841,550,203944,Julius Randle,1610612750,Minnesota Timberwolves,4,9,34,Made Shot,Turnaround Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-87,46,1,1,20260224,POR,MIN
Shot Chart Detail,0022500841,565,203944,Julius Randle,1610612750,Minnesota Timberwolves,4,8,44,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,32,89,1,0,20260224,POR,MIN
Shot Chart Detail,0022500841,567,203944,Julius Randle,1610612750,Minnesota Timberwolves,4,8,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,0,1,1,20260224,POR,MIN
Shot Chart Detail,0022500841,581,203944,Julius Randle,1610612750,Minnesota Timberwolves,4,7,54,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-56,24,1,0,20260224,POR,MIN
Shot Chart Detail,0022500857,44,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,8,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-102,157,1,0,20260226,LAC,MIN
Shot Chart Detail,0022500857,59,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,6,29,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,7,160,1,1,20260226,LAC,MIN
Shot Chart Detail,0022500857,68,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,5,28,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-20,65,1,0,20260226,LAC,MIN
Shot Chart Detail,0022500857,169,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,10,14,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-5,222,1,0,20260226,LAC,MIN
Shot Chart Detail,0022500857,177,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,9,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,43,254,1,0,20260226,LAC,MIN
Shot Chart Detail,0022500857,254,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,4,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,174,222,1,0,20260226,LAC,MIN
Shot Chart Detail,0022500857,322,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,11,13,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,140,169,1,0,20260226,LAC,MIN
Shot Chart Detail,0022500857,349,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,9,35,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-1,103,1,0,20260226,LAC,MIN
Shot Chart Detail,0022500857,372,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,7,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,40,1,0,20260226,LAC,MIN
Shot Chart Detail,0022500857,613,203944,Julius Randle,1610612750,Minnesota Timberwolves,4,1,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,14,1,0,20260226,LAC,MIN
Shot Chart Detail,0022500871,9,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,11,32,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-145,76,1,0,20260301,DEN,MIN
Shot Chart Detail,0022500871,31,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,8,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,31,264,1,0,20260301,DEN,MIN
Shot Chart Detail,0022500871,230,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,6,7,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,108,-1,1,1,20260301,DEN,MIN
Shot Chart Detail,0022500871,267,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,3,18,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-65,113,1,0,20260301,DEN,MIN
Shot Chart Detail,0022500871,278,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,2,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,168,1,0,20260301,DEN,MIN
Shot Chart Detail,0022500871,308,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,0,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-36,265,1,1,20260301,DEN,MIN
Shot Chart Detail,0022500871,336,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,11,38,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,70,146,1,1,20260301,DEN,MIN
Shot Chart Detail,0022500871,358,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,9,20,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-39,73,1,0,20260301,DEN,MIN
Shot Chart Detail,0022500871,360,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,9,18,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260301,DEN,MIN
Shot Chart Detail,0022500871,464,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,0,12,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-34,58,1,1,20260301,DEN,MIN
Shot Chart Detail,0022500871,606,203944,Julius Randle,1610612750,Minnesota Timberwolves,4,3,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,4,1,1,20260301,DEN,MIN
Shot Chart Detail,0022500871,612,203944,Julius Randle,1610612750,Minnesota Timberwolves,4,2,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,32,1,0,20260301,DEN,MIN
Shot Chart Detail,0022500890,29,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,9,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-170,176,1,0,20260303,MIN,MEM
Shot Chart Detail,0022500890,74,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,5,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-20,245,1,0,20260303,MIN,MEM
Shot Chart Detail,0022500890,81,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,4,40,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20260303,MIN,MEM
Shot Chart Detail,0022500890,138,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,1,14,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260303,MIN,MEM
