GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022500588,286,1642277,Johnny Furphy,1610612754,Indiana Pacers,2,3,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,10,1,1,20260116,IND,NOP
Shot Chart Detail,0022500588,599,1642277,Johnny Furphy,1610612754,Indiana Pacers,4,4,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,94,221,1,0,20260116,IND,NOP
Shot Chart Detail,0022500588,644,1642277,Johnny Furphy,1610612754,Indiana Pacers,4,1,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-168,182,1,0,20260116,IND,NOP
Shot Chart Detail,0022500588,659,1642277,Johnny Furphy,1610612754,Indiana Pacers,4,0,19,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,20,1,0,20260116,IND,NOP
Shot Chart Detail,0022500595,153,1642277,Johnny Furphy,1610612754,Indiana Pacers,1,3,6,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-33,68,1,0,20260117,DET,IND
Shot Chart Detail,0022500595,176,1642277,Johnny Furphy,1610612754,Indiana Pacers,1,1,39,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,32,1,0,20260117,DET,IND
Shot Chart Detail,0022500595,189,1642277,Johnny Furphy,1610612754,Indiana Pacers,1,0,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,174,167,1,0,20260117,DET,IND
Shot Chart Detail,0022500595,400,1642277,Johnny Furphy,1610612754,Indiana Pacers,2,0,0,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-11,55,1,0,20260117,DET,IND
Shot Chart Detail,0022500595,430,1642277,Johnny Furphy,1610612754,Indiana Pacers,3,11,15,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,59,1,1,20260117,DET,IND
Shot Chart Detail,0022500595,465,1642277,Johnny Furphy,1610612754,Indiana Pacers,3,8,18,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,30,1,1,20260117,DET,IND
Shot Chart Detail,0022500609,15,1642277,Johnny Furphy,1610612754,Indiana Pacers,1,10,37,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,14,1,1,20260119,PHI,IND
Shot Chart Detail,0022500621,17,1642277,Johnny Furphy,1610612754,Indiana Pacers,1,10,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-183,167,1,1,20260121,BOS,IND
Shot Chart Detail,0022500621,35,1642277,Johnny Furphy,1610612754,Indiana Pacers,1,8,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,75,252,1,0,20260121,BOS,IND
Shot Chart Detail,0022500621,373,1642277,Johnny Furphy,1610612754,Indiana Pacers,3,10,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,205,138,1,1,20260121,BOS,IND
Shot Chart Detail,0022500621,384,1642277,Johnny Furphy,1610612754,Indiana Pacers,3,9,43,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,14,1,0,20260121,BOS,IND
Shot Chart Detail,0022500621,437,1642277,Johnny Furphy,1610612754,Indiana Pacers,3,6,40,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,32,1,1,20260121,BOS,IND
Shot Chart Detail,0022500621,696,1642277,Johnny Furphy,1610612754,Indiana Pacers,4,2,56,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20260121,BOS,IND
Shot Chart Detail,0022500621,716,1642277,Johnny Furphy,1610612754,Indiana Pacers,4,1,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-129,222,1,0,20260121,BOS,IND
Shot Chart Detail,0022500641,14,1642277,Johnny Furphy,1610612754,Indiana Pacers,1,11,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,189,190,1,0,20260123,OKC,IND
Shot Chart Detail,0022500641,39,1642277,Johnny Furphy,1610612754,Indiana Pacers,1,7,59,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-2,1,1,20260123,OKC,IND
Shot Chart Detail,0022500641,53,1642277,Johnny Furphy,1610612754,Indiana Pacers,1,7,17,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20260123,OKC,IND
Shot Chart Detail,0022500641,103,1642277,Johnny Furphy,1610612754,Indiana Pacers,1,4,25,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,-1,1,0,20260123,OKC,IND
Shot Chart Detail,0022500641,318,1642277,Johnny Furphy,1610612754,Indiana Pacers,2,3,24,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,11,1,0,20260123,OKC,IND
Shot Chart Detail,0022500641,320,1642277,Johnny Furphy,1610612754,Indiana Pacers,2,3,22,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,9,1,0,20260123,OKC,IND
Shot Chart Detail,0022500641,331,1642277,Johnny Furphy,1610612754,Indiana Pacers,2,2,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-15,1,0,20260123,OKC,IND
Shot Chart Detail,0022500641,402,1642277,Johnny Furphy,1610612754,Indiana Pacers,3,9,3,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-159,68,1,0,20260123,OKC,IND
Shot Chart Detail,0022500641,504,1642277,Johnny Furphy,1610612754,Indiana Pacers,3,2,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,0,1,0,20260123,OKC,IND
Shot Chart Detail,0022500659,58,1642277,Johnny Furphy,1610612754,Indiana Pacers,1,7,7,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,209,1,0,20260126,ATL,IND
Shot Chart Detail,0022500659,62,1642277,Johnny Furphy,1610612754,Indiana Pacers,1,6,55,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,5,1,1,20260126,ATL,IND
Shot Chart Detail,0022500659,201,1642277,Johnny Furphy,1610612754,Indiana Pacers,2,9,40,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20260126,ATL,IND
Shot Chart Detail,0022500659,207,1642277,Johnny Furphy,1610612754,Indiana Pacers,2,9,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-4,1,0,20260126,ATL,IND
Shot Chart Detail,0022500659,425,1642277,Johnny Furphy,1610612754,Indiana Pacers,3,7,4,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,22,1,0,20260126,ATL,IND
Shot Chart Detail,0022500672,42,1642277,Johnny Furphy,1610612754,Indiana Pacers,1,8,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,0,1,0,20260128,IND,CHI
Shot Chart Detail,0022500672,226,1642277,Johnny Furphy,1610612754,Indiana Pacers,2,7,32,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-1,1,0,20260128,IND,CHI
Shot Chart Detail,0022500672,273,1642277,Johnny Furphy,1610612754,Indiana Pacers,2,4,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-119,255,1,0,20260128,IND,CHI
Shot Chart Detail,0022500672,532,1642277,Johnny Furphy,1610612754,Indiana Pacers,4,8,48,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,5,1,0,20260128,IND,CHI
Shot Chart Detail,0022500698,43,1642277,Johnny Furphy,1610612754,Indiana Pacers,1,8,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,240,96,1,0,20260131,IND,ATL
Shot Chart Detail,0022500698,394,1642277,Johnny Furphy,1610612754,Indiana Pacers,3,8,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,227,115,1,0,20260131,IND,ATL
Shot Chart Detail,0022500698,413,1642277,Johnny Furphy,1610612754,Indiana Pacers,3,6,47,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,31,1,0,20260131,IND,ATL
Shot Chart Detail,0022500713,400,1642277,Johnny Furphy,1610612754,Indiana Pacers,3,8,12,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,32,1,1,20260202,IND,HOU
Shot Chart Detail,0022500717,52,1642277,Johnny Furphy,1610612754,Indiana Pacers,1,7,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,0,1,1,20260203,IND,UTA
Shot Chart Detail,0022500717,106,1642277,Johnny Furphy,1610612754,Indiana Pacers,1,4,5,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20260203,IND,UTA
Shot Chart Detail,0022500717,119,1642277,Johnny Furphy,1610612754,Indiana Pacers,1,2,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-238,126,1,0,20260203,IND,UTA
Shot Chart Detail,0022500717,127,1642277,Johnny Furphy,1610612754,Indiana Pacers,1,1,44,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-12,1,1,20260203,IND,UTA
Shot Chart Detail,0022500717,141,1642277,Johnny Furphy,1610612754,Indiana Pacers,1,0,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,60,247,1,0,20260203,IND,UTA
Shot Chart Detail,0022500717,312,1642277,Johnny Furphy,1610612754,Indiana Pacers,3,11,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-235,133,1,1,20260203,IND,UTA
Shot Chart Detail,0022500717,316,1642277,Johnny Furphy,1610612754,Indiana Pacers,3,11,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-118,253,1,0,20260203,IND,UTA
Shot Chart Detail,0022500717,356,1642277,Johnny Furphy,1610612754,Indiana Pacers,3,7,46,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,21,1,1,20260203,IND,UTA
Shot Chart Detail,0022500717,362,1642277,Johnny Furphy,1610612754,Indiana Pacers,3,6,48,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,223,134,1,1,20260203,IND,UTA
Shot Chart Detail,0022500717,488,1642277,Johnny Furphy,1610612754,Indiana Pacers,4,10,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,121,249,1,0,20260203,IND,UTA
Shot Chart Detail,0022500717,524,1642277,Johnny Furphy,1610612754,Indiana Pacers,4,7,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-2,283,1,0,20260203,IND,UTA
Shot Chart Detail,0022500743,190,1642277,Johnny Furphy,1610612754,Indiana Pacers,2,7,37,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,3,1,0,20260206,MIL,IND
Shot Chart Detail,0022500743,400,1642277,Johnny Furphy,1610612754,Indiana Pacers,3,3,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-200,214,1,0,20260206,MIL,IND
Shot Chart Detail,0022500743,482,1642277,Johnny Furphy,1610612754,Indiana Pacers,4,8,17,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,18,1,1,20260206,MIL,IND
Shot Chart Detail,0022500743,598,1642277,Johnny Furphy,1610612754,Indiana Pacers,4,0,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,56,258,1,0,20260206,MIL,IND
Shot Chart Detail,0022500759,8,1642277,Johnny Furphy,1610612754,Indiana Pacers,1,11,20,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,1,20260208,TOR,IND
Shot Chart Detail,0022500759,25,1642277,Johnny Furphy,1610612754,Indiana Pacers,1,9,38,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,31,1,0,20260208,TOR,IND
Shot Chart Detail,0022500759,499,1642277,Johnny Furphy,1610612754,Indiana Pacers,3,2,57,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-4,1,1,20260208,TOR,IND
Shot Chart Detail,0022501211,92,1642277,Johnny Furphy,1610612754,Indiana Pacers,1,4,43,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,5,1,0,20251212,PHI,IND
Shot Chart Detail,0022501211,105,1642277,Johnny Furphy,1610612754,Indiana Pacers,1,4,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,30,1,0,20251212,PHI,IND
Shot Chart Detail,0022501216,458,1642277,Johnny Furphy,1610612754,Indiana Pacers,3,3,5,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,15,1,1,20251214,IND,WAS
Shot Chart Detail,0022501216,491,1642277,Johnny Furphy,1610612754,Indiana Pacers,3,0,54,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-89,150,1,0,20251214,IND,WAS
Shot Chart Detail,0022501216,628,1642277,Johnny Furphy,1610612754,Indiana Pacers,4,4,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,86,242,1,1,20251214,IND,WAS
Shot Chart Detail,0022500003,173,1642278,Tyler Kolek,1610612752,New York Knicks,2,10,43,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-124,219,1,1,20251022,NYK,CLE
Shot Chart Detail,0022500003,232,1642278,Tyler Kolek,1610612752,New York Knicks,2,6,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,150,215,1,0,20251022,NYK,CLE
Shot Chart Detail,0022500003,484,1642278,Tyler Kolek,1610612752,New York Knicks,3,2,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,207,1,0,20251022,NYK,CLE
Shot Chart Detail,0022500003,501,1642278,Tyler Kolek,1610612752,New York Knicks,3,1,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,1,20251022,NYK,CLE
Shot Chart Detail,0022500003,504,1642278,Tyler Kolek,1610612752,New York Knicks,3,0,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,0,20251022,NYK,CLE
Shot Chart Detail,0022500003,582,1642278,Tyler Kolek,1610612752,New York Knicks,4,7,40,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,16,1,1,20251022,NYK,CLE
Shot Chart Detail,0022500009,448,1642278,Tyler Kolek,1610612752,New York Knicks,3,3,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,10,1,0,20251225,NYK,CLE
Shot Chart Detail,0022500009,463,1642278,Tyler Kolek,1610612752,New York Knicks,3,2,50,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,68,1,1,20251225,NYK,CLE
Shot Chart Detail,0022500009,468,1642278,Tyler Kolek,1610612752,New York Knicks,3,2,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,12,1,0,20251225,NYK,CLE
Shot Chart Detail,0022500009,490,1642278,Tyler Kolek,1610612752,New York Knicks,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,60,1,0,20251225,NYK,CLE
Shot Chart Detail,0022500009,527,1642278,Tyler Kolek,1610612752,New York Knicks,4,9,26,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,71,1,1,20251225,NYK,CLE
Shot Chart Detail,0022500009,594,1642278,Tyler Kolek,1610612752,New York Knicks,4,5,54,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,191,1,1,20251225,NYK,CLE
Shot Chart Detail,0022500009,603,1642278,Tyler Kolek,1610612752,New York Knicks,4,4,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-195,101,1,1,20251225,NYK,CLE
Shot Chart Detail,0022500009,632,1642278,Tyler Kolek,1610612752,New York Knicks,4,2,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-145,223,1,1,20251225,NYK,CLE
Shot Chart Detail,0022500009,664,1642278,Tyler Kolek,1610612752,New York Knicks,4,0,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-85,74,1,0,20251225,NYK,CLE
Shot Chart Detail,0022500016,704,1642278,Tyler Kolek,1610612752,New York Knicks,4,1,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,21,1,0,20260119,NYK,DAL
Shot Chart Detail,0022500016,714,1642278,Tyler Kolek,1610612752,New York Knicks,4,1,21,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-91,10,1,0,20260119,NYK,DAL
Shot Chart Detail,0022500016,725,1642278,Tyler Kolek,1610612752,New York Knicks,4,0,23,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-44,56,1,1,20260119,NYK,DAL
Shot Chart Detail,0022500018,238,1642278,Tyler Kolek,1610612752,New York Knicks,2,6,47,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,26,1,1,20251024,NYK,BOS
Shot Chart Detail,0022500018,249,1642278,Tyler Kolek,1610612752,New York Knicks,2,6,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,186,1,0,20251024,NYK,BOS
Shot Chart Detail,0022500061,219,1642278,Tyler Kolek,1610612752,New York Knicks,2,7,18,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-5,64,1,0,20251126,CHA,NYK
Shot Chart Detail,0022500061,671,1642278,Tyler Kolek,1610612752,New York Knicks,4,1,58,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,102,80,1,1,20251126,CHA,NYK
Shot Chart Detail,0022500061,683,1642278,Tyler Kolek,1610612752,New York Knicks,4,0,36,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-36,118,1,1,20251126,CHA,NYK
Shot Chart Detail,0022500061,686,1642278,Tyler Kolek,1610612752,New York Knicks,4,0,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,36,291,1,1,20251126,CHA,NYK
Shot Chart Detail,0022500074,167,1642278,Tyler Kolek,1610612752,New York Knicks,2,11,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,13,1,1,20251128,NYK,MIL
Shot Chart Detail,0022500074,197,1642278,Tyler Kolek,1610612752,New York Knicks,2,8,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-60,243,1,0,20251128,NYK,MIL
Shot Chart Detail,0022500074,205,1642278,Tyler Kolek,1610612752,New York Knicks,2,8,29,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,15,1,0,20251128,NYK,MIL
Shot Chart Detail,0022500074,509,1642278,Tyler Kolek,1610612752,New York Knicks,4,10,40,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-208,141,1,1,20251128,NYK,MIL
Shot Chart Detail,0022500074,518,1642278,Tyler Kolek,1610612752,New York Knicks,4,9,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-164,207,1,0,20251128,NYK,MIL
Shot Chart Detail,0022500108,179,1642278,Tyler Kolek,1610612752,New York Knicks,2,11,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-202,186,1,1,20251026,MIA,NYK
Shot Chart Detail,0022500108,209,1642278,Tyler Kolek,1610612752,New York Knicks,2,9,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,175,1,0,20251026,MIA,NYK
Shot Chart Detail,0022500108,215,1642278,Tyler Kolek,1610612752,New York Knicks,2,9,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,28,1,0,20251026,MIA,NYK
Shot Chart Detail,0022500108,238,1642278,Tyler Kolek,1610612752,New York Knicks,2,7,7,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-12,109,1,1,20251026,MIA,NYK
Shot Chart Detail,0022500108,241,1642278,Tyler Kolek,1610612752,New York Knicks,2,6,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,62,263,1,0,20251026,MIA,NYK
Shot Chart Detail,0022500108,474,1642278,Tyler Kolek,1610612752,New York Knicks,3,3,49,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,7,94,1,0,20251026,MIA,NYK
Shot Chart Detail,0022500125,188,1642278,Tyler Kolek,1610612752,New York Knicks,2,9,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,217,1,1,20251028,MIL,NYK
Shot Chart Detail,0022500125,490,1642278,Tyler Kolek,1610612752,New York Knicks,3,0,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-61,245,1,0,20251028,MIL,NYK
Shot Chart Detail,0022500125,521,1642278,Tyler Kolek,1610612752,New York Knicks,4,11,37,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,0,20251028,MIL,NYK
Shot Chart Detail,0022500125,547,1642278,Tyler Kolek,1610612752,New York Knicks,4,9,33,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,6,1,1,20251028,MIL,NYK
Shot Chart Detail,0022500125,556,1642278,Tyler Kolek,1610612752,New York Knicks,4,8,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,6,266,1,0,20251028,MIL,NYK
Shot Chart Detail,0022500159,667,1642278,Tyler Kolek,1610612752,New York Knicks,4,2,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,208,184,1,0,20251103,NYK,WAS
Shot Chart Detail,0022500159,692,1642278,Tyler Kolek,1610612752,New York Knicks,4,0,50,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,9,1,1,20251103,NYK,WAS
Shot Chart Detail,0022500175,686,1642278,Tyler Kolek,1610612752,New York Knicks,4,1,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-86,123,1,0,20251105,NYK,MIN
Shot Chart Detail,0022500175,691,1642278,Tyler Kolek,1610612752,New York Knicks,4,0,50,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-188,168,1,0,20251105,NYK,MIN
Shot Chart Detail,0022500215,720,1642278,Tyler Kolek,1610612752,New York Knicks,4,0,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,5,1,1,20251112,NYK,ORL
Shot Chart Detail,0022500269,353,1642278,Tyler Kolek,1610612752,New York Knicks,2,1,16,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,20,92,1,1,20251122,ORL,NYK
Shot Chart Detail,0022500269,571,1642278,Tyler Kolek,1610612752,New York Knicks,4,10,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,66,258,1,0,20251122,ORL,NYK
Shot Chart Detail,0022500269,729,1642278,Tyler Kolek,1610612752,New York Knicks,4,1,3,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,2,267,1,1,20251122,ORL,NYK
Shot Chart Detail,0022500285,217,1642278,Tyler Kolek,1610612752,New York Knicks,2,6,28,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,30,1,1,20251124,BKN,NYK
Shot Chart Detail,0022500285,492,1642278,Tyler Kolek,1610612752,New York Knicks,4,11,26,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,37,1,0,20251124,BKN,NYK
Shot Chart Detail,0022500285,658,1642278,Tyler Kolek,1610612752,New York Knicks,4,1,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,181,197,1,0,20251124,BKN,NYK
