GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022500573,335,1630200,Tre Jones,1610612741,Chicago Bulls,3,11,46,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,4,1,0,20260114,CHI,UTA
Shot Chart Detail,0022500573,386,1630200,Tre Jones,1610612741,Chicago Bulls,3,7,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,49,106,1,0,20260114,CHI,UTA
Shot Chart Detail,0022500573,481,1630200,Tre Jones,1610612741,Chicago Bulls,3,1,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,165,208,1,0,20260114,CHI,UTA
Shot Chart Detail,0022500573,651,1630200,Tre Jones,1610612741,Chicago Bulls,4,3,28,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,9,1,1,20260114,CHI,UTA
Shot Chart Detail,0022500573,671,1630200,Tre Jones,1610612741,Chicago Bulls,4,1,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,37,260,1,0,20260114,CHI,UTA
Shot Chart Detail,0022500587,42,1630200,Tre Jones,1610612741,Chicago Bulls,1,8,0,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-76,106,1,0,20260116,BKN,CHI
Shot Chart Detail,0022500587,160,1630200,Tre Jones,1610612741,Chicago Bulls,2,9,40,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-9,89,1,1,20260116,BKN,CHI
Shot Chart Detail,0022500587,234,1630200,Tre Jones,1610612741,Chicago Bulls,2,4,49,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,21,1,1,20260116,BKN,CHI
Shot Chart Detail,0022500587,277,1630200,Tre Jones,1610612741,Chicago Bulls,2,1,10,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-18,65,1,0,20260116,BKN,CHI
Shot Chart Detail,0022500587,282,1630200,Tre Jones,1610612741,Chicago Bulls,2,0,47,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,15,1,0,20260116,BKN,CHI
Shot Chart Detail,0022500587,497,1630200,Tre Jones,1610612741,Chicago Bulls,4,10,45,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,24,1,1,20260116,BKN,CHI
Shot Chart Detail,0022500587,505,1630200,Tre Jones,1610612741,Chicago Bulls,4,10,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-145,206,1,1,20260116,BKN,CHI
Shot Chart Detail,0022500587,617,1630200,Tre Jones,1610612741,Chicago Bulls,4,1,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,1,1,0,20260116,BKN,CHI
Shot Chart Detail,0022500587,637,1630200,Tre Jones,1610612741,Chicago Bulls,4,0,11,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,19,1,1,20260116,BKN,CHI
Shot Chart Detail,0022500603,147,1630200,Tre Jones,1610612741,Chicago Bulls,1,0,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,3,1,1,20260118,CHI,BKN
Shot Chart Detail,0022500603,150,1630200,Tre Jones,1610612741,Chicago Bulls,1,0,25,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,10,1,1,20260118,CHI,BKN
Shot Chart Detail,0022500603,160,1630200,Tre Jones,1610612741,Chicago Bulls,2,11,37,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,15,1,1,20260118,CHI,BKN
Shot Chart Detail,0022500603,263,1630200,Tre Jones,1610612741,Chicago Bulls,2,4,16,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,138,230,1,0,20260118,CHI,BKN
Shot Chart Detail,0022500603,309,1630200,Tre Jones,1610612741,Chicago Bulls,2,0,44,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-4,1,1,20260118,CHI,BKN
Shot Chart Detail,0022500603,435,1630200,Tre Jones,1610612741,Chicago Bulls,3,4,37,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20260118,CHI,BKN
Shot Chart Detail,0022500603,605,1630200,Tre Jones,1610612741,Chicago Bulls,4,3,8,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-58,-4,1,0,20260118,CHI,BKN
Shot Chart Detail,0022500614,192,1630200,Tre Jones,1610612741,Chicago Bulls,2,10,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-218,117,1,1,20260120,CHI,LAC
Shot Chart Detail,0022500614,202,1630200,Tre Jones,1610612741,Chicago Bulls,2,9,3,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260120,CHI,LAC
Shot Chart Detail,0022500614,287,1630200,Tre Jones,1610612741,Chicago Bulls,2,2,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,37,258,1,0,20260120,CHI,LAC
Shot Chart Detail,0022500614,414,1630200,Tre Jones,1610612741,Chicago Bulls,3,5,20,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-17,82,1,1,20260120,CHI,LAC
Shot Chart Detail,0022500614,437,1630200,Tre Jones,1610612741,Chicago Bulls,3,3,56,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,1,20260120,CHI,LAC
Shot Chart Detail,0022500614,475,1630200,Tre Jones,1610612741,Chicago Bulls,3,0,13,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,6,1,1,20260120,CHI,LAC
Shot Chart Detail,0022500614,566,1630200,Tre Jones,1610612741,Chicago Bulls,4,5,37,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,0,1,1,20260120,CHI,LAC
Shot Chart Detail,0022500631,186,1630200,Tre Jones,1610612741,Chicago Bulls,2,11,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-100,227,1,0,20260122,MIN,CHI
Shot Chart Detail,0022500631,286,1630200,Tre Jones,1610612741,Chicago Bulls,2,4,26,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,14,1,0,20260122,MIN,CHI
Shot Chart Detail,0022500631,443,1630200,Tre Jones,1610612741,Chicago Bulls,3,5,4,Made Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,20,1,1,20260122,MIN,CHI
Shot Chart Detail,0022500631,460,1630200,Tre Jones,1610612741,Chicago Bulls,3,4,9,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,21,1,1,20260122,MIN,CHI
Shot Chart Detail,0022500631,480,1630200,Tre Jones,1610612741,Chicago Bulls,3,2,18,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,202,1,1,20260122,MIN,CHI
Shot Chart Detail,0022500631,661,1630200,Tre Jones,1610612741,Chicago Bulls,4,2,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,17,1,1,20260122,MIN,CHI
Shot Chart Detail,0022500631,685,1630200,Tre Jones,1610612741,Chicago Bulls,4,0,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,1,20260122,MIN,CHI
Shot Chart Detail,0022500797,143,1630200,Tre Jones,1610612741,Chicago Bulls,1,2,21,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20260219,CHI,TOR
Shot Chart Detail,0022500797,311,1630200,Tre Jones,1610612741,Chicago Bulls,2,4,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,25,75,1,0,20260219,CHI,TOR
Shot Chart Detail,0022500797,469,1630200,Tre Jones,1610612741,Chicago Bulls,3,5,41,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,1,1,1,20260219,CHI,TOR
Shot Chart Detail,0022500797,509,1630200,Tre Jones,1610612741,Chicago Bulls,3,3,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20260219,CHI,TOR
Shot Chart Detail,0022500797,521,1630200,Tre Jones,1610612741,Chicago Bulls,3,1,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,11,1,0,20260219,CHI,TOR
Shot Chart Detail,0022500797,545,1630200,Tre Jones,1610612741,Chicago Bulls,3,0,0,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,1,20260219,CHI,TOR
Shot Chart Detail,0022500797,683,1630200,Tre Jones,1610612741,Chicago Bulls,4,4,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,11,1,0,20260219,CHI,TOR
Shot Chart Detail,0022500797,703,1630200,Tre Jones,1610612741,Chicago Bulls,4,2,51,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,10,1,1,20260219,CHI,TOR
Shot Chart Detail,0022500814,280,1630200,Tre Jones,1610612741,Chicago Bulls,2,5,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,9,1,0,20260221,CHI,DET
Shot Chart Detail,0022500814,344,1630200,Tre Jones,1610612741,Chicago Bulls,2,1,34,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,110,14,1,0,20260221,CHI,DET
Shot Chart Detail,0022500814,515,1630200,Tre Jones,1610612741,Chicago Bulls,3,2,29,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-75,18,1,1,20260221,CHI,DET
Shot Chart Detail,0022500814,518,1630200,Tre Jones,1610612741,Chicago Bulls,3,2,15,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,2,1,1,20260221,CHI,DET
Shot Chart Detail,0022500814,533,1630200,Tre Jones,1610612741,Chicago Bulls,3,0,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,2,1,1,20260221,CHI,DET
Shot Chart Detail,0022500814,622,1630200,Tre Jones,1610612741,Chicago Bulls,4,8,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,25,1,0,20260221,CHI,DET
Shot Chart Detail,0022500814,628,1630200,Tre Jones,1610612741,Chicago Bulls,4,7,34,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,0,20260221,CHI,DET
Shot Chart Detail,0022500825,124,1630200,Tre Jones,1610612741,Chicago Bulls,1,2,27,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,32,1,0,20260222,CHI,NYK
Shot Chart Detail,0022500825,128,1630200,Tre Jones,1610612741,Chicago Bulls,1,2,8,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,1,20260222,CHI,NYK
Shot Chart Detail,0022500825,170,1630200,Tre Jones,1610612741,Chicago Bulls,2,11,38,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-1,1,1,20260222,CHI,NYK
Shot Chart Detail,0022500825,275,1630200,Tre Jones,1610612741,Chicago Bulls,2,4,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,150,1,0,20260222,CHI,NYK
Shot Chart Detail,0022500825,282,1630200,Tre Jones,1610612741,Chicago Bulls,2,3,14,Missed Shot,Fadeaway Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,26,1,0,20260222,CHI,NYK
Shot Chart Detail,0022500825,297,1630200,Tre Jones,1610612741,Chicago Bulls,2,2,11,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,27,1,0,20260222,CHI,NYK
Shot Chart Detail,0022500825,449,1630200,Tre Jones,1610612741,Chicago Bulls,3,4,4,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,10,1,0,20260222,CHI,NYK
Shot Chart Detail,0022500825,494,1630200,Tre Jones,1610612741,Chicago Bulls,3,1,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,11,1,1,20260222,CHI,NYK
Shot Chart Detail,0022500825,682,1630200,Tre Jones,1610612741,Chicago Bulls,4,0,22,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,17,1,1,20260222,CHI,NYK
Shot Chart Detail,0022500836,126,1630200,Tre Jones,1610612741,Chicago Bulls,1,1,55,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,12,63,1,0,20260224,CHI,CHA
Shot Chart Detail,0022500836,151,1630200,Tre Jones,1610612741,Chicago Bulls,1,0,20,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,1,1,1,20260224,CHI,CHA
Shot Chart Detail,0022500836,294,1630200,Tre Jones,1610612741,Chicago Bulls,2,2,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,14,1,0,20260224,CHI,CHA
Shot Chart Detail,0022500836,303,1630200,Tre Jones,1610612741,Chicago Bulls,2,1,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-159,212,1,0,20260224,CHI,CHA
Shot Chart Detail,0022500836,392,1630200,Tre Jones,1610612741,Chicago Bulls,3,7,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,-32,1,0,20260224,CHI,CHA
Shot Chart Detail,0022500836,414,1630200,Tre Jones,1610612741,Chicago Bulls,3,5,55,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,8,1,0,20260224,CHI,CHA
Shot Chart Detail,0022500836,430,1630200,Tre Jones,1610612741,Chicago Bulls,3,4,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-2,79,1,0,20260224,CHI,CHA
Shot Chart Detail,0022500853,141,1630200,Tre Jones,1610612741,Chicago Bulls,1,3,18,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,37,75,1,1,20260226,CHI,POR
Shot Chart Detail,0022500853,148,1630200,Tre Jones,1610612741,Chicago Bulls,1,2,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,8,1,1,20260226,CHI,POR
Shot Chart Detail,0022500853,162,1630200,Tre Jones,1610612741,Chicago Bulls,1,2,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,6,1,1,20260226,CHI,POR
Shot Chart Detail,0022500853,268,1630200,Tre Jones,1610612741,Chicago Bulls,2,7,0,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,13,1,1,20260226,CHI,POR
Shot Chart Detail,0022500853,287,1630200,Tre Jones,1610612741,Chicago Bulls,2,5,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,13,1,0,20260226,CHI,POR
Shot Chart Detail,0022500853,326,1630200,Tre Jones,1610612741,Chicago Bulls,2,3,13,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,4,1,0,20260226,CHI,POR
Shot Chart Detail,0022500853,338,1630200,Tre Jones,1610612741,Chicago Bulls,2,2,41,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,14,1,1,20260226,CHI,POR
Shot Chart Detail,0022500853,352,1630200,Tre Jones,1610612741,Chicago Bulls,2,1,17,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,10,88,1,1,20260226,CHI,POR
Shot Chart Detail,0022500853,355,1630200,Tre Jones,1610612741,Chicago Bulls,2,0,50,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,17,1,1,20260226,CHI,POR
Shot Chart Detail,0022500853,390,1630200,Tre Jones,1610612741,Chicago Bulls,3,9,52,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,7,1,1,20260226,CHI,POR
Shot Chart Detail,0022500853,409,1630200,Tre Jones,1610612741,Chicago Bulls,3,8,49,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,17,1,0,20260226,CHI,POR
Shot Chart Detail,0022500853,420,1630200,Tre Jones,1610612741,Chicago Bulls,3,7,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-3,1,0,20260226,CHI,POR
Shot Chart Detail,0022500853,700,1630200,Tre Jones,1610612741,Chicago Bulls,4,2,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,16,1,0,20260226,CHI,POR
Shot Chart Detail,0022500853,717,1630200,Tre Jones,1610612741,Chicago Bulls,4,1,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,5,1,1,20260226,CHI,POR
Shot Chart Detail,0022500853,729,1630200,Tre Jones,1610612741,Chicago Bulls,4,0,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,4,1,0,20260226,CHI,POR
Shot Chart Detail,0022500870,15,1630200,Tre Jones,1610612741,Chicago Bulls,1,10,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-167,188,1,0,20260301,CHI,MIL
Shot Chart Detail,0022500870,32,1630200,Tre Jones,1610612741,Chicago Bulls,1,8,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-143,205,1,0,20260301,CHI,MIL
Shot Chart Detail,0022500870,302,1630200,Tre Jones,1610612741,Chicago Bulls,2,1,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-116,10,1,0,20260301,CHI,MIL
Shot Chart Detail,0022500870,310,1630200,Tre Jones,1610612741,Chicago Bulls,2,0,39,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-64,41,1,0,20260301,CHI,MIL
Shot Chart Detail,0022500870,326,1630200,Tre Jones,1610612741,Chicago Bulls,3,11,37,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,1,20260301,CHI,MIL
Shot Chart Detail,0022500870,349,1630200,Tre Jones,1610612741,Chicago Bulls,3,10,6,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,0,20260301,CHI,MIL
Shot Chart Detail,0022500870,516,1630200,Tre Jones,1610612741,Chicago Bulls,3,0,25,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,1,20260301,CHI,MIL
Shot Chart Detail,0022500870,633,1630200,Tre Jones,1610612741,Chicago Bulls,4,4,6,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-152,212,1,1,20260301,CHI,MIL
Shot Chart Detail,0022500870,671,1630200,Tre Jones,1610612741,Chicago Bulls,4,1,36,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,2,1,1,20260301,CHI,MIL
Shot Chart Detail,0022500889,7,1630200,Tre Jones,1610612741,Chicago Bulls,1,11,38,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-21,1,0,20260303,CHI,OKC
Shot Chart Detail,0022500889,21,1630200,Tre Jones,1610612741,Chicago Bulls,1,10,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,59,256,1,1,20260303,CHI,OKC
Shot Chart Detail,0022500889,149,1630200,Tre Jones,1610612741,Chicago Bulls,1,1,41,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,37,109,1,0,20260303,CHI,OKC
Shot Chart Detail,0022500889,314,1630200,Tre Jones,1610612741,Chicago Bulls,2,1,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,129,243,1,1,20260303,CHI,OKC
Shot Chart Detail,0022500889,538,1630200,Tre Jones,1610612741,Chicago Bulls,3,0,1,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-54,102,1,1,20260303,CHI,OKC
Shot Chart Detail,0022500889,547,1630200,Tre Jones,1610612741,Chicago Bulls,4,11,46,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,6,1,0,20260303,CHI,OKC
Shot Chart Detail,0022500889,562,1630200,Tre Jones,1610612741,Chicago Bulls,4,10,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,4,1,0,20260303,CHI,OKC
Shot Chart Detail,0022500889,630,1630200,Tre Jones,1610612741,Chicago Bulls,4,5,51,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-11,128,1,1,20260303,CHI,OKC
Shot Chart Detail,0022500889,656,1630200,Tre Jones,1610612741,Chicago Bulls,4,4,10,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-40,258,1,1,20260303,CHI,OKC
Shot Chart Detail,0022500889,667,1630200,Tre Jones,1610612741,Chicago Bulls,4,3,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,20,1,0,20260303,CHI,OKC
Shot Chart Detail,0022501209,83,1630200,Tre Jones,1610612741,Chicago Bulls,1,5,14,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-34,110,1,1,20251212,CHA,CHI
Shot Chart Detail,0022501209,97,1630200,Tre Jones,1610612741,Chicago Bulls,1,4,19,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,23,1,0,20251212,CHA,CHI
Shot Chart Detail,0022501209,108,1630200,Tre Jones,1610612741,Chicago Bulls,1,3,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,26,1,0,20251212,CHA,CHI
Shot Chart Detail,0022501209,138,1630200,Tre Jones,1610612741,Chicago Bulls,1,1,50,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,22,1,1,20251212,CHA,CHI
Shot Chart Detail,0022501209,268,1630200,Tre Jones,1610612741,Chicago Bulls,2,3,30,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-34,42,1,0,20251212,CHA,CHI
Shot Chart Detail,0022501209,381,1630200,Tre Jones,1610612741,Chicago Bulls,3,6,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-135,224,1,0,20251212,CHA,CHI
Shot Chart Detail,0022501209,445,1630200,Tre Jones,1610612741,Chicago Bulls,3,1,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-225,77,1,0,20251212,CHA,CHI
Shot Chart Detail,0022501209,551,1630200,Tre Jones,1610612741,Chicago Bulls,4,7,54,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,19,1,0,20251212,CHA,CHI
Shot Chart Detail,0022501209,638,1630200,Tre Jones,1610612741,Chicago Bulls,4,0,55,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,1,20251212,CHA,CHI
Shot Chart Detail,0022501223,112,1630200,Tre Jones,1610612741,Chicago Bulls,1,3,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,219,146,1,0,20251214,CHI,NOP
Shot Chart Detail,0022501223,116,1630200,Tre Jones,1610612741,Chicago Bulls,1,3,15,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1,20251214,CHI,NOP
Shot Chart Detail,0022501223,197,1630200,Tre Jones,1610612741,Chicago Bulls,2,10,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,9,1,0,20251214,CHI,NOP
Shot Chart Detail,0022501223,232,1630200,Tre Jones,1610612741,Chicago Bulls,2,8,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,102,248,1,0,20251214,CHI,NOP
