LeagueID,SeasonID,TeamID,TeamCity,TeamName,Conference,ConferenceRecord,PlayoffRank,ClinchIndicator,Division,DivisionRecord,DivisionRank,WINS,LOSSES,WinPCT,LeagueRank,Record,HOME,ROAD,L10,Last10Home,Last10Road,OT,ThreePTSOrLess,TenPTSOrMore,LongHomeStreak,strLongHomeStreak,LongRoadStreak,strLongRoadStreak,LongWinStreak,LongLossStreak,CurrentHomeStreak,strCurrentHomeStreak,CurrentRoadStreak,strCurrentRoadStreak,CurrentStreak,strCurrentStreak,ConferenceGamesBack,DivisionGamesBack,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,EliminatedConference,EliminatedDivision,AheadAtHalf,BehindAtHalf,TiedAtHalf,AheadAtThird,BehindAtThird,TiedAtThird,Score100PTS,OppScore100PTS,OppOver500,LeadInFGPCT,LeadInReb,FewerTurnovers,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsWest,vsPacific,vsMidwest,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,PreAS,PostAS,SEASON,vsSoutheast,vsNorthwest,vsSouthwest
00,22002,1610612745,Houston,Rockets,West,26-26,9, - x,Midwest,11-13,5,43,39,0.524,,43-39,28-13,15-26,6-4,,,4-5,3-10,24-17,,,,,,,,,,,3,W 3,17.0,17.0,0,0,1,,,33-8,0-3,10-28,35-5,0-0,8-34,21-4,6-18,20-24,40-4,28-19,14-7,94.0,92.0,2.0,17-13,9-5,8-8,26-26,15-13,11-13,,,,,,,,,,,,,26-22,17-17,2002-03,,,
00,22002,1610612764,Washington,Wizards,East,26-28,9, - x,Atlantic,11-13,5,37,45,0.451,,37-45,23-18,14-27,3-7,,,3-2,10-6,11-18,,,,,,,,,,,-3,L 3,13.0,12.0,0,0,1,,,25-17,3-0,9-28,31-6,1-3,5-36,20-3,8-15,12-28,29-8,20-14,25-19,92.0,93.0,-1.0,26-28,11-13,15-15,11-17,6-8,5-9,,,,,,,,,,,,,24-25,13-20,2002-03,,,
00,22002,1610612760,Seattle,SuperSonics,West,26-26,10, - o,Pacific,11-13,5,40,42,0.488,,40-42,25-16,15-26,5-5,,,3-4,7-10,15-17,,,,,,,,,,,1,W 1,20.0,19.0,0,0,0,,,27-16,2-0,11-26,27-7,5-2,8-33,17-6,2-18,19-31,28-7,24-11,29-21,92.0,92.0,0.0,14-16,6-8,8-8,26-26,11-13,15-13,,,,,,,,,,,,,21-27,19-15,2002-03,,,
00,22002,1610612752,New York,Knicks,East,23-31,10, - o,Atlantic,9-15,6,37,45,0.451,,37-45,24-17,13-28,5-5,,,3-3,9-11,8-14,,,,,,,,,,,-1,L 1,13.0,12.0,0,0,0,1.0,1.0,25-11,0-1,12-33,29-8,0-5,8-32,16-8,8-25,18-23,24-12,12-10,20-18,96.0,97.0,-1.0,23-31,9-15,14-16,14-14,6-8,8-6,,,,,,,,,,,,,21-27,16-18,2002-03,,,
00,22002,1610612744,Golden State,Warriors,West,19-33,11, - o,Pacific,8-16,6,38,44,0.463,,38-44,24-17,14-27,3-7,,,1-2,3-6,13-19,,,,,,,,,,,-4,L 4,22.0,21.0,0,0,0,1.0,1.0,29-7,2-0,7-37,33-4,0-1,5-39,31-21,11-37,16-31,32-4,26-21,13-15,102.0,104.0,-1.0,19-11,10-4,9-7,19-33,8-16,11-17,,,,,,,,,,,,,21-27,17-17,2002-03,,,
00,22002,1610612737,Atlanta,Hawks,East,24-30,11, - x,Central,14-14,5,35,47,0.427,,35-47,26-15,9-32,6-4,,,3-4,10-8,11-28,,,,,,,,,,,-1,L 1,15.0,15.0,0,0,1,,,28-10,2-3,5-34,31-8,1-0,3-39,15-3,7-30,15-24,33-9,21-20,11-8,94.0,98.0,-4.0,24-30,10-16,14-14,11-17,5-9,6-8,,,,,,,,,,,,,19-30,16-17,2002-03,,,
00,22002,1610612741,Chicago,Bulls,East,22-32,12, - o,Central,12-16,6,30,52,0.366,,30-52,27-14,3-38,4-6,,,1-8,6-5,12-34,,,,,,,,,,,1,W 1,20.0,20.0,0,0,0,1.0,1.0,22-8,0-0,8-44,23-2,1-0,6-50,20-10,8-38,13-26,27-19,20-15,13-14,95.0,100.0,-5.0,22-32,10-16,12-16,8-20,4-10,4-10,,,,,,,,,,,,,17-32,13-20,2002-03,,,
00,22002,1610612763,Memphis,Grizzlies,West,12-40,12, - o,Midwest,5-19,6,28,54,0.341,,28-54,20-21,8-33,2-8,,,3-6,5-7,14-23,,,,,,,,,,,-3,L 3,32.0,32.0,0,0,0,,,20-12,1-1,7-41,22-9,0-2,6-43,19-14,10-35,12-32,25-12,18-10,9-21,98.0,101.0,-3.0,16-14,7-7,9-7,12-40,7-21,5-19,,,,,,,,,,,,,13-35,15-19,2002-03,,,
00,22002,1610612746,Los Angeles,Clippers,West,16-36,13, - o,Pacific,6-18,7,27,55,0.329,,27-55,16-25,11-30,5-5,,,1-2,9-7,9-24,,,,,,,,,,,3,W 3,33.0,32.0,0,0,0,,,19-16,2-3,6-36,21-13,0-2,6-40,15-10,8-29,13-35,19-15,18-21,9-21,94.0,98.0,-4.0,11-19,5-9,6-10,16-36,6-18,10-18,,,,,,,,,,,,,17-32,10-23,2002-03,,,
00,22002,1610612748,Miami,Heat,East,18-36,13, - o,Atlantic,5-19,7,25,57,0.305,,25-57,16-25,9-32,3-7,,,2-3,4-6,12-27,,,,,,,,,,,1,W 1,25.0,24.0,0,0,0,,,18-14,0-3,7-40,22-10,1-1,2-46,8-2,1-19,9-36,19-9,15-25,16-27,86.0,91.0,-5.0,18-36,5-19,13-17,7-21,5-9,2-12,,,,,,,,,,,,,17-32,8-25,2002-03,,,
00,22002,1610612761,Toronto,Raptors,East,18-36,14, - x,Central,10-18,7,24,58,0.293,,24-58,15-26,9-32,1-9,,,2-3,7-7,6-30,,,,,,,,,,,-8,L 8,26.0,26.0,0,0,1,,,13-14,0-1,11-43,16-9,2-0,6-49,10-7,3-25,11-29,20-6,13-13,13-19,91.0,97.0,-6.0,18-36,8-18,10-18,6-22,3-11,3-11,,,,,,,,,,,,,14-34,10-24,2002-03,,,
00,22002,1610612743,Denver,Nuggets,West,8-44,14, - x,Midwest,3-21,7,17,65,0.207,,17-65,13-28,4-37,1-9,,,1-1,4-8,9-37,,,,,,,,,,,-8,L 8,43.0,43.0,0,0,1,,,8-12,1-6,8-47,12-8,1-0,4-57,2-5,2-18,5-40,14-14,12-38,10-22,84.0,92.0,-8.0,9-21,4-10,5-11,8-44,5-23,3-21,,,,,,,,,,,,,12-37,5-28,2002-03,,,
00,22002,1610612739,Cleveland,Cavaliers,East,9-45,15, - x,Central,5-23,8,17,65,0.207,,17-65,14-27,3-38,3-7,,,1-4,6-5,6-38,,,,,,,,,,,1,W 1,33.0,33.0,0,0,1,,,10-9,0-0,7-56,11-5,1-2,5-58,7-13,5-44,5-35,13-15,15-38,5-12,91.0,101.0,-10.0,9-45,4-22,5-23,8-20,5-9,3-11,,,,,,,,,,,,,10-40,7-25,2002-03,,,
00,22003,1610612754,Indiana,Pacers,East,61-21,1, - e,Central,61-21,1,61,21,0.744,1.0,61-21,34-7,27-14,8-2,9-1,6-4,3-2,7-6,30-8,8.0,W 8,7.0,W 7,8.0,2.0,8.0,W 8,2.0,W 2,5,W 5,0.0,0.0,1,1,1,1.0,1.0,44-6,15-15,2-0,48-5,11-16,2-0,19-1,1-4,19-12,39-3,39-9,36-10,91.0,86.0,6.0,41-13,21-5,20-8,20-8,10-4,10-4,12-3,8-3,12-4,6-1,,,,,,1-1,13-2,9-7,39-14,22-7,2003-04,,,
00,22003,1610612750,Minnesota,Timberwolves,West,58-24,1, - w,Midwest,58-24,1,58,24,0.707,2.0,58-24,31-10,27-14,9-1,7-3,6-4,2-1,6-6,34-6,14.0,W 14,6.0,W 6,9.0,2.0,6.0,W 6,5.0,W 5,9,W 9,0.0,0.0,1,1,1,0.0,0.0,37-5,18-19,3-0,48-9,8-15,2-0,21-3,5-6,27-14,54-9,39-9,35-10,95.0,89.0,5.0,24-6,10-4,14-2,34-18,20-8,14-10,12-3,11-4,9-7,6-0,,,,,,1-1,8-7,11-2,37-15,21-9,2003-04,,,
00,22003,1610612751,New Jersey,Nets,East,47-35,2, - e,Atlantic,47-35,1,47,35,0.573,9.0,47-35,28-13,19-22,5-5,6-4,2-8,1-0,3-7,33-17,9.0,W 9,6.0,W 6,14.0,5.0,2.0,W 2,-3.0,L 3,-2,L 2,14.0,0.0,1,1,1,1.0,1.0,33-12,12-22,2-1,38-9,5-24,4-2,11-2,1-10,13-19,45-5,30-11,33-16,90.0,88.0,3.0,34-20,18-7,16-13,13-15,8-6,5-9,8-6,11-2,7-9,4-4,,,,,,1-1,6-8,10-5,31-20,16-15,2003-04,,,
00,22003,1610612747,Los Angeles,Lakers,West,56-26,2, - w,Pacific,56-26,1,56,26,0.683,4.0,56-26,34-7,22-19,7-3,8-2,6-4,5-0,14-5,24-16,12.0,W 12,9.0,W 9,11.0,4.0,2.0,W 2,1.0,W 1,2,W 2,2.0,0.0,1,1,1,0.0,0.0,41-4,14-21,1-1,43-4,12-22,1-0,31-3,14-15,23-18,47-4,29-5,36-11,98.0,94.0,4.0,25-5,13-1,12-4,31-21,15-9,16-12,6-9,11-4,13-3,5-3,,,,,,1-0,13-3,7-4,31-19,25-7,2003-04,,,
00,22003,1610612759,San Antonio,Spurs,West,57-25,3, - x,Midwest,57-25,2,57,25,0.695,3.0,57-25,33-8,24-17,10-0,10-0,5-5,1-1,6-8,38-5,13.0,W 13,8.0,W 8,13.0,4.0,13.0,W 13,4.0,W 4,11,W 11,1.0,1.0,0,0,1,1.0,1.0,50-10,6-14,1-1,54-10,3-13,0-2,17-1,1-6,27-15,46-7,46-12,36-8,91.0,84.0,7.0,22-8,12-2,10-6,35-17,20-8,15-9,9-8,8-2,11-5,7-0,,,,,,1-1,8-7,13-2,35-18,22-7,2003-04,,,
00,22003,1610612765,Detroit,Pistons,East,54-28,3, - x,Central,54-28,2,54,28,0.659,6.0,54-28,31-10,23-18,8-2,10-0,6-4,3-1,6-12,30-4,11.0,W 11,5.0,W 5,13.0,6.0,11.0,W 11,-1.0,L 1,-1,L 1,7.0,7.0,0,0,1,1.0,1.0,41-9,11-18,2-1,43-8,9-18,2-2,17-1,3-1,18-15,40-7,35-14,30-9,90.0,84.0,6.0,37-17,20-6,17-11,17-11,9-5,8-6,13-3,6-8,10-3,6-1,,,,,,1-1,11-5,7-7,33-21,21-7,2003-04,,,
00,22003,1610612758,Sacramento,Kings,West,55-27,4, - x,Pacific,55-27,2,55,27,0.671,5.0,55-27,34-7,21-20,4-6,8-2,2-8,1-3,5-4,29-9,10.0,W 10,5.0,W 5,8.0,2.0,1.0,W 1,-3.0,L 3,-2,L 2,3.0,1.0,0,0,1,1.0,1.0,39-9,15-18,1-0,47-6,6-20,2-1,40-9,15-19,25-15,44-4,22-3,35-7,103.0,98.0,5.0,24-6,9-5,15-1,31-21,16-8,15-13,12-4,10-3,9-7,3-5,,,,,,2-0,10-4,9-4,37-13,18-14,2003-04,,,
00,22003,1610612748,Miami,Heat,East,42-40,4, - e,Atlantic,42-40,2,42,40,0.512,12.0,42-40,29-12,13-28,7-3,10-0,5-5,2-1,6-7,20-21,12.0,W 12,6.0,W 6,7.0,7.0,12.0,W 12,1.0,W 1,2,W 2,19.0,5.0,1,1,1,0.0,0.0,32-11,9-28,1-1,33-6,6-32,3-2,19-2,4-8,15-21,32-7,26-14,23-18,90.0,90.0,1.0,30-24,15-10,15-14,12-16,7-7,5-9,8-8,4-8,12-3,5-2,,,,,,0-3,5-9,8-7,22-32,20-8,2003-04,,,
00,22003,1610612740,New Orleans,Hornets,East,41-41,5, - e,Central,41-41,3,41,41,0.5,14.0,41-41,25-16,16-25,4-6,5-5,3-7,3-3,9-5,18-17,6.0,W 6,10.0,W 10,4.0,4.0,-1.0,L 1,2.0,W 2,1,W 1,20.0,20.0,1,1,1,0.0,0.0,26-12,14-29,1-0,32-7,8-34,1-0,14-5,2-14,17-20,29-3,22-14,22-18,92.0,92.0,0.0,30-24,16-10,14-14,11-17,7-7,4-10,6-9,6-6,5-11,4-3,,,,,,2-0,9-6,9-6,28-24,13-17,2003-04,,,
00,22003,1610612742,Dallas,Mavericks,West,52-30,5,,Midwest,52-30,3,52,30,0.634,7.0,52-30,36-5,16-25,8-2,9-1,5-5,2-2,8-7,30-14,10.0,W 10,5.0,W 5,9.0,4.0,7.0,W 7,1.0,W 1,2,W 2,6.0,6.0,0,0,0,0.0,0.0,38-6,13-23,1-1,47-7,5-23,0-0,43-14,16-26,27-15,38-3,37-10,43-18,105.0,101.0,4.0,19-11,10-4,9-7,33-19,19-9,14-10,11-6,9-2,8-8,6-2,,,,,,1-1,10-5,7-6,33-19,19-11,2003-04,,,
00,22003,1610612763,Memphis,Grizzlies,West,50-32,6, - x,Midwest,50-32,4,50,32,0.61,8.0,50-32,31-10,19-22,4-6,8-2,4-6,5-0,10-6,18-7,7.0,W 7,8.0,W 8,8.0,7.0,-1.0,L 1,-5.0,L 5,-4,L 4,8.0,8.0,0,0,1,1.0,1.0,34-9,14-19,2-4,35-2,14-30,1-0,25-3,11-12,22-23,39-5,18-8,39-19,97.0,94.0,2.0,22-8,11-3,11-5,28-24,16-12,12-12,10-4,10-3,13-2,2-6,,,,,,0-1,7-7,8-9,30-22,20-10,2003-04,,,
00,22003,1610612749,Milwaukee,Bucks,East,41-41,6, - o,Central,41-41,4,41,41,0.5,15.0,41-41,27-14,14-27,5-5,4-6,4-6,1-3,5-6,16-9,10.0,W 10,7.0,W 7,5.0,5.0,-2.0,L 2,-1.0,L 1,-3,L 3,20.0,20.0,0,0,0,1.0,1.0,27-5,11-34,3-2,34-8,5-33,2-0,25-12,10-25,16-18,33-3,24-13,24-19,98.0,97.0,1.0,33-21,18-8,15-13,8-20,4-10,4-10,11-5,6-6,5-11,4-3,,,,,,1-1,7-7,7-8,27-24,14-17,2003-04,,,
00,22003,1610612752,New York,Knicks,East,39-43,7, - o,Atlantic,39-43,3,39,43,0.476,17.0,39-43,23-18,16-25,6-4,7-3,5-5,2-5,6-6,16-22,4.0,W 4,7.0,W 7,5.0,6.0,-1.0,L 1,2.0,W 2,-1,L 1,22.0,8.0,0,0,0,1.0,1.0,27-7,12-34,0-2,26-7,12-32,1-4,16-1,8-19,15-24,30-11,29-18,13-12,92.0,93.0,-1.0,31-23,17-7,14-16,8-20,5-9,3-11,8-8,4-8,9-5,4-3,,,,,,0-1,7-9,7-9,25-29,14-14,2003-04,,,
00,22003,1610612745,Houston,Rockets,West,45-37,7, - x,Midwest,45-37,5,45,37,0.549,10.0,45-37,27-14,18-23,3-7,6-4,4-6,5-2,8-6,21-13,7.0,W 7,3.0,W 3,5.0,5.0,-1.0,L 1,1.0,W 1,-1,L 1,13.0,13.0,0,0,1,1.0,1.0,36-13,9-21,0-3,35-10,10-26,0-1,14-1,6-6,19-26,38-11,35-18,10-4,90.0,88.0,2.0,24-6,11-3,13-3,21-31,13-15,8-16,9-6,8-5,8-6,3-6,,,,,,1-0,8-7,8-7,30-22,15-15,2003-04,,,
00,22003,1610612743,Denver,Nuggets,West,43-39,8, - x,Midwest,43-39,6,43,39,0.524,11.0,43-39,29-12,14-27,6-4,7-3,2-8,1-1,3-9,23-19,7.0,W 7,5.0,W 5,6.0,5.0,7.0,W 7,-2.0,L 2,-1,L 1,15.0,15.0,0,0,1,1.0,1.0,34-13,7-25,2-1,37-5,5-34,1-0,30-10,9-19,21-25,35-4,25-15,31-19,97.0,96.0,1.0,14-16,7-7,7-9,29-23,18-10,11-13,9-8,5-7,6-9,4-2,,,,,,1-1,9-5,9-7,31-23,12-16,2003-04,,,
00,22003,1610612738,Boston,Celtics,East,36-46,8, - e,Atlantic,36-46,4,36,46,0.439,20.0,36-46,19-22,17-24,4-6,6-4,4-6,0-1,10-9,11-18,5.0,W 5,6.0,W 6,6.0,7.0,1.0,W 1,-4.0,L 4,1,W 1,25.0,11.0,1,1,1,0.0,0.0,21-12,14-32,1-2,25-10,8-34,3-2,19-11,9-25,11-22,28-16,18-9,22-19,95.0,97.0,-1.0,24-30,14-10,10-20,12-16,5-9,7-7,6-10,3-9,9-5,2-5,,,,,,2-0,5-9,9-8,23-31,13-15,2003-04,,,
00,22003,1610612739,Cleveland,Cavaliers,East,35-47,9, - c,Central,35-47,5,35,47,0.427,21.0,35-47,23-18,12-29,3-7,5-5,4-6,3-3,8-4,11-25,6.0,W 6,13.0,W 13,7.0,8.0,2.0,W 2,1.0,W 1,3,W 3,26.0,26.0,0,1,1,1.0,0.0,21-7,14-38,0-2,21-9,12-37,2-1,16-7,6-22,18-23,25-11,26-27,17-9,93.0,96.0,-3.0,29-25,15-11,14-14,6-22,4-10,2-12,7-7,7-6,8-7,3-5,,,,,,0-2,4-11,6-9,20-33,15-14,2003-04,,,
00,22003,1610612762,Utah,Jazz,West,42-40,9,,Midwest,42-40,7,42,40,0.512,13.0,42-40,28-13,14-27,5-5,7-3,4-6,2-2,6-1,15-22,6.0,W 6,6.0,W 6,4.0,5.0,-1.0,L 1,-2.0,L 2,-2,L 2,16.0,16.0,0,1,1,1.0,1.0,31-5,10-35,1-0,32-5,9-35,1-0,3-3,0-13,16-21,34-10,32-22,21-10,89.0,90.0,-1.0,17-13,9-5,8-8,25-27,15-13,10-14,7-9,6-7,9-6,3-4,,,,,,1-0,8-6,8-8,26-27,16-13,2003-04,,,
00,22003,1610612761,Toronto,Raptors,East,33-49,10, - x,Central,33-49,6,33,49,0.402,22.0,33-49,18-23,15-26,3-7,3-7,3-7,6-5,10-10,9-22,7.0,W 7,5.0,W 5,5.0,9.0,1.0,W 1,1.0,W 1,2,W 2,28.0,28.0,0,0,1,1.0,1.0,20-15,12-32,1-2,19-7,13-41,1-1,9-4,1-8,10-22,28-11,15-6,15-27,85.0,88.0,-3.0,22-32,11-15,11-17,11-17,6-8,5-9,5-9,4-11,5-10,3-5,,,,,,2-0,6-8,8-6,25-26,8-23,2003-04,,,
00,22003,1610612757,Portland,Trail Blazers,West,41-41,10, - x,Pacific,41-41,3,41,41,0.5,16.0,41-41,25-16,16-25,4-6,6-4,5-5,6-5,8-5,11-21,6.0,W 6,10.0,W 10,5.0,5.0,-2.0,L 2,-2.0,L 2,-4,L 4,17.0,15.0,0,0,1,1.0,1.0,27-16,13-24,1-1,30-9,11-32,0-0,13-4,4-18,15-27,32-10,26-16,18-7,91.0,92.0,-1.0,19-11,11-3,8-8,22-30,13-11,9-19,6-9,8-6,9-6,3-5,,,,,,0-1,8-6,7-8,24-27,17-14,2003-04,,,
00,22003,1610612744,Golden State,Warriors,West,37-45,11, - o,Pacific,37-45,4,37,45,0.451,18.0,37-45,27-14,10-31,5-5,9-1,3-7,2-4,7-7,16-21,7.0,W 7,12.0,W 12,7.0,9.0,2.0,W 2,-2.0,L 2,1,W 1,21.0,19.0,0,0,0,1.0,1.0,31-12,6-31,0-2,30-6,7-38,0-1,16-7,4-19,17-27,29-10,27-11,18-11,93.0,94.0,-1.0,14-16,6-8,8-8,23-29,12-12,11-17,6-9,5-8,8-8,4-4,,,,,,0-1,8-6,6-9,23-28,14-17,2003-04,,,
00,22003,1610612755,Philadelphia,76ers,East,33-49,11, - x,Atlantic,33-49,5,33,49,0.402,23.0,33-49,21-20,12-29,3-7,6-4,2-8,2-3,6-6,13-23,7.0,W 7,5.0,W 5,4.0,4.0,-4.0,L 4,-2.0,L 2,-4,L 4,28.0,14.0,0,0,1,1.0,1.0,19-11,14-38,0-0,23-7,10-41,0-1,8-3,3-15,11-25,31-9,22-17,17-19,88.0,90.0,-2.0,23-31,10-14,13-17,10-18,6-8,4-10,6-9,4-9,8-7,1-6,,,,,,1-1,8-8,5-9,22-31,11-18,2003-04,,,
00,22003,1610612737,Atlanta,Hawks,East,28-54,12, - x,Central,28-54,7,28,54,0.341,26.0,28-54,18-23,10-31,5-5,5-5,3-7,0-6,2-9,12-26,3.0,W 3,9.0,W 9,3.0,7.0,2.0,W 2,-1.0,L 1,-1,L 1,33.0,33.0,0,0,1,0.0,0.0,23-16,5-37,0-1,22-8,6-42,0-4,9-8,4-30,15-22,26-15,23-20,13-10,93.0,97.0,-5.0,19-35,9-17,10-18,9-19,3-11,6-8,6-9,4-7,5-11,4-3,,,,,,0-2,6-10,3-12,18-35,10-19,2003-04,,,
00,22003,1610612760,Seattle,SuperSonics,West,37-45,12, - o,Pacific,37-45,5,37,45,0.451,19.0,37-45,21-20,16-25,3-7,5-5,5-5,1-4,6-7,17-23,4.0,W 4,5.0,W 5,7.0,6.0,-1.0,L 1,1.0,W 1,1,W 1,21.0,19.0,0,0,0,1.0,1.0,26-12,9-31,2-2,31-11,6-33,0-1,22-10,10-23,15-25,31-8,16-13,22-17,97.0,98.0,-1.0,15-15,6-8,9-7,22-30,11-13,11-17,7-9,5-9,7-9,3-4,,,,,,2-0,6-6,7-8,25-27,12-18,2003-04,,,
00,22003,1610612764,Washington,Wizards,East,25-57,13, - x,Atlantic,25-57,6,25,57,0.305,27.0,25-57,17-24,8-33,2-8,3-7,2-8,2-4,3-4,13-34,3.0,W 3,11.0,W 11,2.0,7.0,-2.0,L 2,-1.0,L 1,-3,L 3,36.0,22.0,0,0,1,1.0,1.0,15-16,8-40,2-1,21-8,3-47,1-2,12-11,6-31,8-25,18-11,19-18,13-19,92.0,97.0,-6.0,16-38,3-21,13-17,9-19,7-7,2-12,6-10,4-8,5-13,2-5,,,,,,1-1,5-9,2-11,16-34,9-23,2003-04,,,
00,22003,1610612756,Phoenix,Suns,West,29-53,13, - x,Pacific,29-53,6,29,53,0.354,24.0,29-53,18-23,11-30,5-5,4-6,4-6,2-0,5-5,9-26,5.0,W 5,8.0,W 8,4.0,8.0,-1.0,L 1,1.0,W 1,1,W 1,29.0,27.0,0,0,1,1.0,1.0,20-10,8-42,1-1,25-8,4-42,0-3,14-8,3-31,12-32,22-10,16-15,17-25,94.0,98.0,-4.0,13-17,7-7,6-10,16-36,9-15,7-21,5-12,3-9,6-8,3-4,,,,,,1-1,6-7,5-12,18-37,11-16,2003-04,,,
00,22003,1610612746,Los Angeles,Clippers,West,28-54,14, - o,Pacific,28-54,7,28,54,0.341,25.0,28-54,18-23,10-31,1-9,1-9,2-8,2-3,9-5,12-25,9.0,W 9,6.0,W 6,4.0,13.0,-9.0,L 9,1.0,W 1,-1,L 1,30.0,28.0,0,0,0,1.0,1.0,21-11,7-42,0-1,23-7,5-46,0-1,18-13,8-33,11-36,18-9,22-29,11-9,95.0,99.0,-5.0,14-16,6-8,8-8,14-38,8-16,6-22,7-10,5-8,2-16,1-5,,,,,,0-2,4-6,9-7,22-29,6-25,2003-04,,,
00,22003,1610612741,Chicago,Bulls,East,23-59,14, - o,Central,23-59,8,23,59,0.28,28.0,23-59,14-27,9-32,3-7,3-7,3-7,3-3,2-5,8-32,5.0,W 5,9.0,W 9,2.0,7.0,-3.0,L 3,-1.0,L 1,-2,L 2,38.0,38.0,0,0,0,1.0,1.0,16-18,6-40,1-1,19-14,3-45,1-0,10-2,4-27,4-26,17-14,16-19,12-22,90.0,96.0,-6.0,19-35,8-18,11-17,4-24,3-11,1-13,4-13,4-7,4-12,2-5,,,,,,1-1,3-11,5-10,15-38,8-21,2003-04,,,
00,22003,1610612753,Orlando,Magic,East,21-61,15, - a,Atlantic,21-61,7,21,61,0.256,29.0,21-61,11-30,10-31,2-8,2-8,2-8,3-3,3-10,5-37,11.0,W 11,9.0,W 9,3.0,19.0,1.0,W 1,1.0,W 1,2,W 2,40.0,26.0,0,1,0,1.0,1.0,13-18,4-41,4-2,15-8,4-51,2-2,13-13,4-39,6-28,14-12,10-15,15-22,94.0,101.0,-7.0,17-37,8-16,9-21,4-24,2-12,2-12,5-12,4-8,2-13,2-4,,,,,,1-1,0-14,7-9,13-41,8-20,2003-04,,,
00,22004,1610612756,Phoenix,Suns,West,38-14,1, - w,Pacific,12-4,1,62,20,0.756,1.0,62-20,31-10,31-10,7-3,8-2,7-3,1-3,7-2,36-8,10.0,W 10,9.0,W 9,11.0,6.0,4.0,W 4,-1.0,L 1,-1,L 1,0.0,0.0,1,1,1,0.0,0.0,47-8,14-10,1-2,52-7,8-12,2-1,55-13,33-16,29-14,51-3,26-5,31-6,110.0,103.0,7.0,24-6,9-1,7-3,38-14,12-4,0-0,11-6,7-4,11-3,8-3,,,,,,,12-2,13-2,41-13,21-7,2004-05,,,
00,22004,1610612748,Miami,Heat,East,41-11,1, - e,Southeast,15-1,1,59,23,0.72,2.0,59-23,35-6,24-17,5-5,9-1,4-6,4-6,7-8,33-6,18.0,W 18,8.0,W 8,14.0,4.0,2.0,W 2,1.0,W 1,3,W 3,0.0,0.0,1,1,1,0.0,0.0,38-6,1-0,20-17,48-4,2-1,9-18,43-7,15-13,26-16,56-13,42-8,33-9,102.0,95.0,7.0,41-11,14-4,12-6,18-12,8-2,0-0,9-6,9-3,12-3,2-3,,,,,,,10-6,14-1,40-14,19-9,2004-05,,,
00,22004,1610612759,San Antonio,Spurs,West,36-16,2, - sw,Southwest,10-6,1,59,23,0.72,3.0,59-23,38-3,21-20,6-4,10-0,2-8,3-0,9-7,40-5,16.0,W 16,6.0,W 6,8.0,3.0,10.0,W 10,-3.0,L 3,-2,L 2,3.0,0.0,0,1,1,0.0,0.0,48-7,1-0,10-16,48-4,1-3,10-16,28-2,3-8,25-14,52-4,42-6,38-12,96.0,88.0,8.0,23-7,8-2,8-2,36-16,16-2,0-0,12-4,6-3,10-5,5-3,,,,,,,12-3,13-3,41-12,18-11,2004-05,,,
00,22004,1610612765,Detroit,Pistons,East,35-17,2, - c,Central,8-8,1,54,28,0.659,5.0,54-28,32-9,22-19,9-1,8-2,6-4,7-1,8-8,26-14,12.0,W 12,6.0,W 6,11.0,4.0,6.0,W 6,-1.0,L 1,-1,L 1,5.0,0.0,0,1,1,0.0,0.0,42-6,1-1,11-21,45-3,2-1,7-24,22-3,7-11,21-15,43-4,40-15,28-6,93.0,89.0,4.0,35-17,14-4,8-8,19-11,8-2,0-0,11-5,9-1,9-8,7-0,,,,,,,7-7,8-6,32-19,22-9,2004-05,,,
00,22004,1610612741,Chicago,Bulls,East,32-20,3, - x,Central,8-8,2,47,35,0.573,10.0,47-35,27-14,20-21,6-4,8-2,7-3,3-2,7-5,15-15,8.0,W 8,6.0,W 6,9.0,9.0,2.0,W 2,-1.0,L 1,-1,L 1,12.0,7.0,0,0,1,0.0,0.0,27-9,3-3,17-23,36-7,1-1,10-27,24-2,7-15,18-19,37-8,31-14,23-10,94.0,93.0,1.0,32-20,11-7,8-8,15-15,3-7,0-0,13-3,7-4,11-7,4-3,,,,,,,1-10,8-7,26-23,21-12,2004-05,,,
00,22004,1610612742,Dallas,Mavericks,West,35-17,3, - x,Southwest,11-5,2,58,24,0.707,4.0,58-24,29-12,29-12,9-1,9-1,8-2,2-0,8-4,28-10,9.0,W 9,6.0,W 6,9.0,3.0,9.0,W 9,4.0,W 4,9,W 9,4.0,1.0,0,0,1,0.0,0.0,47-6,10-17,1-1,48-4,7-18,3-2,41-9,18-16,21-12,46-2,33-3,38-18,102.0,97.0,6.0,23-7,9-1,6-4,35-17,10-8,0-0,9-4,10-3,10-6,10-1,,,,,,,10-6,9-4,35-16,23-8,2004-05,,,
