PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME
251,1993-94,0,1610612765,DET,26.0,73,73.0,33.0,4.9,10.8,0.455,0.4,1.2,0.299,1.9,2.4,0.803,0.9,2.7,3.6,2.7,0.7,0.4,1.8,2.4,12.1,Sean Elliott
251,1994-95,0,1610612759,SAN,27.0,81,81.0,35.3,6.2,13.2,0.468,1.7,4.1,0.408,4.0,5.0,0.807,0.8,2.8,3.5,2.5,1.0,0.5,1.9,2.7,18.1,Sean Elliott
251,1995-96,0,1610612759,SAN,28.0,77,77.0,37.7,6.8,14.6,0.466,2.1,5.1,0.411,4.2,5.5,0.771,0.9,4.2,5.1,2.7,0.9,0.4,2.6,2.3,20.0,Sean Elliott
251,1996-97,0,1610612759,SAS,29.0,39,39.0,35.7,5.0,11.9,0.422,1.1,3.2,0.333,3.8,5.0,0.755,1.2,3.6,4.9,3.2,0.6,0.6,2.3,2.7,14.9,Sean Elliott
251,1997-98,0,1610612759,SAS,30.0,36,36.0,28.1,3.4,8.4,0.403,0.9,2.5,0.378,1.6,2.2,0.718,0.4,3.0,3.4,1.7,0.7,0.4,1.6,2.6,9.3,Sean Elliott
251,1998-99,0,1610612759,SAS,31.0,50,50.0,30.2,4.2,10.1,0.41,0.8,2.4,0.328,2.1,2.8,0.757,0.7,3.6,4.3,2.3,0.5,0.3,1.4,2.1,11.2,Sean Elliott
251,1999-00,0,1610612759,SAS,32.0,19,19.0,20.6,2.0,5.6,0.358,0.7,1.9,0.351,1.3,1.7,0.781,0.3,2.2,2.5,1.5,0.6,0.1,1.0,1.8,6.0,Sean Elliott
251,2000-01,0,1610612759,SAS,33.0,52,34.0,23.6,2.8,6.5,0.434,1.1,2.5,0.426,1.2,1.6,0.714,0.3,2.9,3.3,1.6,0.4,0.5,1.0,1.5,7.9,Sean Elliott
76658,1958-59,0,1610612747,MNL,23.0,72,,16.7,2.3,5.3,0.43,,,,1.4,2.0,0.708,,,5.3,0.8,,,,1.9,5.9,Alexander Ellis
76658,1959-60,0,1610612747,MNL,24.0,46,,14.6,1.4,4.0,0.346,,,,1.1,1.7,0.671,,,5.1,0.6,,,,1.4,3.9,Alexander Ellis
76664,1977-78,0,1610612743,DEN,23.0,78,,15.6,1.7,4.1,0.416,,,,0.9,1.3,0.692,1.5,2.4,3.9,0.9,0.6,0.6,1.3,2.7,4.3,Bo Ellis
76664,1978-79,0,1610612743,DEN,24.0,42,,6.4,1.0,2.2,0.457,,,,0.7,0.9,0.806,0.4,1.1,1.5,0.2,0.2,0.3,0.5,1.1,2.7,Bo Ellis
76664,1979-80,0,1610612743,DEN,25.0,48,,10.5,1.3,2.8,0.449,0.0,0.1,0.0,0.8,1.1,0.755,1.1,1.4,2.4,0.6,0.2,0.5,0.5,1.4,3.4,Bo Ellis
107,1983-84,0,1610612742,DAL,23.0,67,2.0,15.8,3.4,7.4,0.456,0.2,0.4,0.414,1.3,1.8,0.719,1.6,2.1,3.7,0.8,0.6,0.1,1.2,1.8,8.2,Dale Ellis
107,1984-85,0,1610612742,DAL,24.0,72,4.0,18.3,3.8,8.4,0.454,0.6,1.5,0.385,1.1,1.4,0.74,1.4,1.9,3.3,0.8,0.6,0.1,0.8,1.8,9.3,Dale Ellis
107,1985-86,0,1610612742,DAL,25.0,72,1.0,15.1,2.7,6.5,0.411,0.9,2.4,0.364,0.8,1.1,0.72,1.2,1.1,2.3,0.5,0.6,0.1,0.5,1.1,7.1,Dale Ellis
107,1986-87,0,1610612760,SEA,26.0,82,76.0,37.5,9.6,18.5,0.516,1.0,2.9,0.358,4.7,6.0,0.787,2.3,3.2,5.5,2.9,1.3,0.4,2.9,3.3,24.9,Dale Ellis
107,1987-88,0,1610612760,SEA,27.0,75,73.0,37.2,10.2,20.3,0.503,1.4,3.5,0.413,4.0,5.3,0.767,2.2,2.3,4.5,2.6,1.0,0.1,2.3,2.9,25.8,Dale Ellis
107,1988-89,0,1610612760,SEA,28.0,82,82.0,38.9,10.5,20.9,0.501,2.0,4.1,0.478,4.6,5.6,0.816,1.9,2.3,4.2,2.0,1.3,0.3,2.7,2.4,27.5,Dale Ellis
107,1989-90,0,1610612760,SEA,29.0,55,49.0,37.0,9.1,18.4,0.497,1.7,4.7,0.375,3.5,4.3,0.818,1.6,2.7,4.3,2.0,1.1,0.1,2.2,2.3,23.5,Dale Ellis
107,1990-91,0,1610612760,SEA,30.0,30,24.0,26.7,6.0,13.0,0.463,0.9,3.0,0.303,2.1,2.8,0.738,0.9,2.1,3.1,2.1,1.1,0.1,1.6,2.0,15.0,Dale Ellis
107,1990-91,0,1610612749,MIL,30.0,21,0.0,29.7,7.6,15.6,0.486,1.4,3.2,0.441,2.8,3.9,0.707,1.8,2.0,3.9,1.5,0.8,0.2,1.5,2.5,19.3,Dale Ellis
107,1990-91,0,0,TOT,30.0,51,24.0,27.9,6.7,14.1,0.474,1.1,3.1,0.363,2.4,3.3,0.723,1.3,2.1,3.4,1.9,1.0,0.2,1.6,2.2,16.8,Dale Ellis
107,1991-92,0,1610612749,MIL,31.0,81,11.0,27.0,6.0,12.8,0.469,1.7,4.1,0.419,2.0,2.6,0.774,1.1,2.0,3.1,1.3,0.7,0.2,1.5,1.9,15.7,Dale Ellis
107,1992-93,0,1610612759,SAN,32.0,82,76.0,33.3,6.6,13.3,0.499,1.5,3.6,0.401,1.9,2.4,0.797,1.0,2.8,3.8,1.3,1.0,0.2,1.4,2.2,16.7,Dale Ellis
107,1993-94,0,1610612759,SAN,33.0,77,75.0,33.6,6.2,12.6,0.494,1.7,4.3,0.395,1.1,1.4,0.776,0.9,2.4,3.3,1.0,0.9,0.1,1.0,1.8,15.2,Dale Ellis
107,1994-95,0,1610612743,DEN,34.0,81,3.0,24.6,4.3,9.6,0.453,1.3,3.2,0.403,1.4,1.6,0.866,0.7,2.0,2.7,0.7,0.5,0.1,1.0,1.8,11.3,Dale Ellis
107,1995-96,0,1610612743,DEN,35.0,81,52.0,32.4,5.7,11.8,0.479,1.9,4.5,0.412,1.7,2.2,0.76,1.1,2.8,3.9,1.7,0.7,0.1,1.2,2.4,14.9,Dale Ellis
107,1996-97,0,1610612743,DEN,36.0,82,51.0,35.9,5.8,14.0,0.414,2.3,6.4,0.364,2.6,3.2,0.817,1.2,2.4,3.6,2.0,0.7,0.1,1.8,2.2,16.6,Dale Ellis
107,1997-98,0,1610612760,SEA,37.0,79,0.0,24.5,4.4,8.9,0.497,1.6,3.5,0.464,1.4,1.8,0.782,0.6,1.7,2.3,1.1,0.8,0.1,0.9,1.6,11.8,Dale Ellis
107,1998-99,0,1610612760,SEA,38.0,48,5.0,25.7,3.6,8.2,0.441,2.0,4.5,0.433,1.1,1.5,0.757,0.5,1.9,2.4,0.8,0.5,0.1,0.9,1.6,10.3,Dale Ellis
107,1999-00,0,1610612749,MIL,39.0,18,0.0,18.0,2.6,5.6,0.465,1.3,3.6,0.354,0.3,0.5,0.667,0.4,1.5,1.9,0.3,0.3,0.0,0.4,1.3,6.8,Dale Ellis
107,1999-00,0,1610612766,CHH,39.0,24,5.0,10.0,0.8,2.4,0.328,0.6,1.5,0.4,0.1,0.2,0.75,0.3,0.7,0.9,0.3,0.3,0.0,0.5,0.9,2.3,Dale Ellis
107,1999-00,0,0,TOT,39.0,42,5.0,13.4,1.6,3.8,0.415,0.9,2.4,0.37,0.2,0.3,0.692,0.3,1.0,1.3,0.3,0.3,0.0,0.5,1.1,4.2,Dale Ellis
1677,1993-94,0,1610612746,LAC,23.0,49,16.0,18.8,3.2,6.0,0.545,0.0,0.1,0.0,2.2,3.0,0.711,1.9,1.2,3.1,0.6,1.5,0.0,0.9,2.0,8.7,Harold Ellis
1677,1994-95,0,1610612746,LAC,24.0,69,7.0,9.5,1.3,2.7,0.481,0.0,0.2,0.077,1.0,1.7,0.59,0.8,0.5,1.3,0.6,1.0,0.2,0.7,1.5,3.7,Harold Ellis
1677,1997-98,0,1610612743,DEN,27.0,27,3.0,12.7,2.3,4.1,0.559,0.0,0.1,0.0,1.5,2.3,0.635,1.0,0.9,1.9,0.7,0.7,0.1,0.7,2.0,6.1,Harold Ellis
76661,1966-67,0,1610612744,SFW,23.0,41,,8.1,1.6,4.0,0.409,,,,0.5,0.6,0.76,,,2.7,0.7,,,,1.1,3.7,Joe Ellis
76661,1967-68,0,1610612744,SFW,24.0,51,,12.2,2.2,5.9,0.368,,,,0.6,1.0,0.64,,,3.8,0.7,,,,1.6,5.0,Joe Ellis
76661,1968-69,0,1610612744,SFW,25.0,74,,23.4,5.0,12.7,0.395,,,,2.0,2.7,0.731,,,6.5,1.8,,,,3.5,12.0,Joe Ellis
76661,1969-70,0,1610612744,SFW,26.0,76,,31.3,6.6,16.1,0.41,,,,2.6,3.6,0.741,,,7.8,1.8,,,,3.7,15.8,Joe Ellis
76661,1970-71,0,1610612744,SFW,27.0,80,,28.4,4.5,11.2,0.396,,,,1.9,2.5,0.744,,,6.4,2.0,,,,3.6,10.8,Joe Ellis
76661,1971-72,0,1610612744,GOS,28.0,78,,18.7,3.6,8.7,0.411,,,,1.2,1.7,0.72,,,5.0,1.2,,,,2.9,8.4,Joe Ellis
76661,1972-73,0,1610612744,GOS,29.0,74,,14.2,2.7,6.6,0.409,,,,0.9,1.3,0.742,,,3.8,1.2,,,,1.9,6.3,Joe Ellis
76661,1973-74,0,1610612744,GOS,30.0,50,,10.3,1.2,3.8,0.321,,,,0.4,0.6,0.581,0.7,1.7,2.4,0.7,0.7,0.2,,1.5,2.8,Joe Ellis
1631165,2022-23,0,1610612758,SAC,23.0,16,0.0,4.4,0.4,1.0,0.438,0.4,0.8,0.5,0.3,0.4,0.571,0.3,0.3,0.5,0.4,0.3,0.1,0.1,0.6,1.5,Keon Ellis
1631165,2023-24,0,1610612758,SAC,24.0,57,21.0,17.2,1.9,4.1,0.461,1.2,2.9,0.417,0.5,0.6,0.743,0.6,1.6,2.2,1.5,0.9,0.5,0.6,2.0,5.4,Keon Ellis
1631165,2024-25,0,1610612758,SAC,25.0,80,28.0,24.4,2.8,5.8,0.489,1.7,4.0,0.433,0.9,1.1,0.849,0.8,1.9,2.7,1.5,1.5,0.8,0.9,2.2,8.3,Keon Ellis
1631165,2025-26,0,1610612758,SAC,26.0,43,5.0,17.6,1.9,4.9,0.397,1.2,3.3,0.368,0.5,0.7,0.625,0.3,0.9,1.3,0.6,1.1,0.5,0.5,1.6,5.6,Keon Ellis
1631165,2025-26,0,1610612739,CLE,26.0,7,0.0,21.4,2.3,4.7,0.485,1.0,3.3,0.304,0.1,0.3,0.5,0.3,2.7,3.0,1.9,1.7,0.9,0.9,1.7,5.7,Keon Ellis
1631165,2025-26,0,0,TOT,26.0,50,5.0,18.2,2.0,4.8,0.409,1.2,3.3,0.359,0.4,0.7,0.618,0.3,1.2,1.5,0.8,1.2,0.6,0.5,1.6,5.6,Keon Ellis
111,1992-93,0,1610612743,DEN,23.0,82,82.0,33.5,5.9,11.7,0.504,0.0,0.2,0.154,2.9,3.9,0.748,3.3,5.7,9.1,1.8,0.9,1.4,1.9,3.6,14.7,LaPhonso Ellis
111,1993-94,0,1610612743,DEN,24.0,79,79.0,34.2,6.1,12.2,0.502,0.1,0.3,0.304,3.1,4.5,0.674,2.8,5.8,8.6,2.1,0.8,1.0,2.2,3.8,15.4,LaPhonso Ellis
111,1994-95,0,1610612743,DEN,25.0,6,0.0,9.7,1.5,4.2,0.36,0.0,0.0,0.0,1.0,1.0,1.0,1.2,1.7,2.8,0.7,0.2,0.8,0.8,2.0,4.0,LaPhonso Ellis
111,1995-96,0,1610612743,DEN,26.0,45,28.0,28.2,4.2,9.6,0.438,0.1,0.5,0.182,2.0,3.3,0.601,2.1,5.1,7.2,1.6,0.8,0.7,1.8,3.6,10.5,LaPhonso Ellis
111,1996-97,0,1610612743,DEN,27.0,55,49.0,36.4,8.1,18.4,0.439,1.7,4.7,0.367,4.0,5.1,0.773,1.9,5.1,7.0,2.4,0.8,0.7,2.1,3.3,21.9,LaPhonso Ellis
111,1997-98,0,1610612743,DEN,28.0,76,71.0,33.9,5.4,13.3,0.407,0.8,2.6,0.284,2.7,3.4,0.805,1.9,5.2,7.2,2.8,0.9,0.6,2.3,3.0,14.3,LaPhonso Ellis
111,1998-99,0,1610612737,ATL,29.0,20,20.0,27.0,4.0,9.5,0.421,0.1,0.3,0.2,2.2,3.1,0.705,1.3,4.2,5.5,0.9,0.4,0.4,1.7,2.4,10.2,LaPhonso Ellis
111,1999-00,0,1610612737,ATL,30.0,58,8.0,22.6,3.6,8.0,0.45,0.1,0.4,0.143,1.1,1.6,0.695,1.7,3.3,5.0,1.0,0.6,0.4,0.9,2.3,8.4,LaPhonso Ellis
111,2000-01,0,1610612750,MIN,31.0,82,5.0,23.8,3.6,7.8,0.464,0.1,0.3,0.318,2.1,2.6,0.79,2.4,3.6,6.0,1.1,0.8,0.9,1.3,3.5,9.4,LaPhonso Ellis
111,2001-02,0,1610612748,MIA,32.0,66,14.0,25.5,2.9,6.8,0.418,0.6,1.9,0.306,0.8,1.3,0.631,1.6,2.7,4.3,0.8,0.5,0.6,1.1,3.0,7.1,LaPhonso Ellis
111,2002-03,0,1610612748,MIA,33.0,55,3.0,14.3,1.8,4.8,0.382,0.5,1.9,0.252,0.9,1.2,0.758,0.8,2.1,2.9,0.3,0.3,0.3,0.6,1.6,5.0,LaPhonso Ellis
1034,1991-92,0,1610612746,LAC,23.0,29,0.0,3.6,0.6,1.7,0.34,0.0,0.0,0.0,0.3,0.7,0.474,0.4,0.4,0.8,0.0,0.2,0.3,0.4,0.4,1.5,LeRon Ellis
1034,1993-94,0,1610612766,CHH,25.0,50,1.0,13.6,1.8,3.6,0.484,0.0,0.0,0.0,0.9,1.4,0.662,1.4,2.4,3.8,0.5,0.3,0.5,0.4,1.7,4.4,LeRon Ellis
1034,1995-96,0,1610612748,MIA,27.0,12,1.0,6.2,0.4,1.8,0.227,0.0,0.0,0.0,0.3,0.5,0.5,0.4,0.3,0.7,0.3,0.2,0.3,0.3,0.9,1.1,LeRon Ellis
76663,1962-63,0,1610612747,LAL,23.0,80,,20.4,2.8,6.6,0.419,,,,1.7,2.5,0.658,,,6.5,0.6,,,,2.4,7.2,Leroy Ellis
76663,1963-64,0,1610612747,LAL,24.0,78,,18.7,2.6,6.1,0.423,,,,1.4,2.2,0.659,,,6.4,0.5,,,,2.5,6.6,Leroy Ellis
76663,1964-65,0,1610612747,LAL,25.0,80,,25.3,3.9,8.8,0.444,,,,2.5,3.6,0.697,,,8.2,0.6,,,,2.5,10.3,Leroy Ellis
76663,1965-66,0,1610612747,LAL,26.0,80,,27.7,4.9,11.6,0.424,,,,2.3,3.2,0.727,,,9.2,0.9,,,,2.9,12.2,Leroy Ellis
76663,1966-67,0,1610612764,BLT,27.0,81,,36.3,6.1,14.4,0.425,,,,2.6,3.5,0.738,,,12.0,2.1,,,,3.2,14.9,Leroy Ellis
76663,1967-68,0,1610612764,BLT,28.0,78,,34.9,4.9,10.3,0.475,,,,2.7,3.7,0.724,,,11.1,2.0,,,,3.3,12.4,Leroy Ellis
76663,1968-69,0,1610612764,BLT,29.0,80,,20.0,2.9,6.6,0.435,,,,1.5,1.9,0.755,,,6.4,0.9,,,,2.1,7.2,Leroy Ellis
76663,1969-70,0,1610612764,BLT,30.0,72,,16.2,2.7,5.8,0.469,,,,1.2,1.6,0.741,,,5.2,0.7,,,,1.8,6.6,Leroy Ellis
76663,1970-71,0,1610612757,POR,31.0,74,,34.9,6.6,14.8,0.443,,,,2.8,3.5,0.801,,,12.3,3.2,,,,3.5,15.9,Leroy Ellis
76663,1971-72,0,1610612747,LAL,32.0,74,,14.6,1.9,4.1,0.46,,,,0.9,1.3,0.695,,,4.2,0.6,,,,1.6,4.6,Leroy Ellis
76663,1972-73,0,1610612747,LAL,33.0,10,,15.6,1.1,4.0,0.275,,,,0.4,0.5,0.8,,,3.3,0.3,,,,1.3,2.6,Leroy Ellis
76663,1972-73,0,1610612755,PHL,33.0,69,,35.4,5.9,13.5,0.441,,,,1.8,2.3,0.801,,,10.8,2.0,,,,2.7,13.7,Leroy Ellis
76663,1972-73,0,0,TOT,33.0,79,,32.9,5.3,12.3,0.434,,,,1.6,2.0,0.801,,,9.8,1.8,,,,2.5,12.3,Leroy Ellis
76663,1973-74,0,1610612755,PHL,34.0,81,,35.0,4.0,8.9,0.452,,,,1.8,2.4,0.75,3.6,7.4,11.0,2.3,1.1,1.1,,2.8,9.9,Leroy Ellis
76663,1974-75,0,1610612755,PHL,35.0,82,,26.6,3.5,7.6,0.461,,,,0.9,1.2,0.727,2.4,4.7,7.1,1.4,0.5,0.7,,2.2,7.9,Leroy Ellis
76663,1975-76,0,1610612755,PHL,36.0,29,,16.9,2.1,4.6,0.462,,,,0.6,1.0,0.607,1.6,2.6,4.2,0.7,0.6,0.3,,2.1,4.8,Leroy Ellis
101145,2005-06,0,1610612744,GSW,20.0,49,3.0,18.1,2.7,6.5,0.415,0.6,1.7,0.341,0.9,1.2,0.712,0.4,1.7,2.1,1.6,0.7,0.2,1.2,1.4,6.8,Monta Ellis
101145,2006-07,0,1610612744,GSW,21.0,77,53.0,34.3,6.2,13.1,0.475,0.5,1.9,0.273,3.5,4.6,0.763,0.8,2.4,3.2,4.1,1.7,0.3,2.9,2.7,16.5,Monta Ellis
101145,2007-08,0,1610612744,GSW,22.0,81,72.0,37.9,8.0,15.1,0.531,0.1,0.6,0.231,4.0,5.1,0.767,1.6,3.3,5.0,3.9,1.5,0.3,2.1,2.4,20.2,Monta Ellis
101145,2008-09,0,1610612744,GSW,23.0,25,25.0,35.7,7.8,17.2,0.451,0.3,1.0,0.308,3.1,3.8,0.83,0.6,3.8,4.3,3.7,1.6,0.3,2.7,2.7,19.0,Monta Ellis
101145,2009-10,0,1610612744,GSW,24.0,64,64.0,41.4,9.9,22.0,0.449,1.2,3.6,0.338,4.6,6.1,0.753,0.7,3.3,4.0,5.3,2.2,0.4,3.8,3.0,25.5,Monta Ellis
101145,2010-11,0,1610612744,GSW,25.0,80,80.0,40.3,9.1,20.1,0.451,1.7,4.7,0.361,4.3,5.4,0.789,0.6,3.0,3.5,5.6,2.1,0.3,3.2,2.5,24.1,Monta Ellis
101145,2011-12,0,1610612744,GSW,26.0,37,37.0,36.9,8.2,19.0,0.433,1.4,4.2,0.321,4.1,5.0,0.812,0.4,3.0,3.4,6.0,1.5,0.3,3.3,2.3,21.9,Monta Ellis
101145,2011-12,0,1610612749,MIL,26.0,21,21.0,36.0,6.9,16.0,0.432,0.6,2.1,0.267,3.2,4.2,0.764,0.2,3.3,3.5,5.9,1.4,0.3,2.6,2.5,17.6,Monta Ellis
101145,2011-12,0,0,TOT,26.0,58,58.0,36.6,7.8,17.9,0.433,1.1,3.5,0.308,3.8,4.7,0.796,0.3,3.1,3.4,6.0,1.5,0.3,3.1,2.3,20.4,Monta Ellis
101145,2012-13,0,1610612749,MIL,27.0,82,82.0,37.5,7.3,17.5,0.416,1.1,4.0,0.287,3.5,4.6,0.773,0.5,3.3,3.9,6.0,2.1,0.4,3.1,2.0,19.2,Monta Ellis
101145,2013-14,0,1610612742,DAL,28.0,82,82.0,36.9,7.0,15.6,0.451,0.8,2.5,0.33,4.1,5.2,0.788,0.5,3.1,3.6,5.7,1.7,0.3,3.2,2.4,19.0,Monta Ellis
101145,2014-15,0,1610612742,DAL,29.0,80,80.0,33.7,7.5,16.9,0.445,1.0,3.6,0.285,2.9,3.8,0.752,0.4,2.0,2.4,4.1,1.9,0.3,2.5,2.5,18.9,Monta Ellis
101145,2015-16,0,1610612754,IND,30.0,81,81.0,33.8,5.4,12.6,0.427,1.1,3.5,0.309,2.0,2.5,0.786,0.5,2.8,3.3,4.7,1.9,0.5,2.5,2.1,13.8,Monta Ellis
101145,2016-17,0,1610612754,IND,31.0,74,33.0,27.0,3.3,7.5,0.443,0.6,1.8,0.319,1.3,1.7,0.727,0.3,2.5,2.8,3.2,1.1,0.4,1.8,2.0,8.5,Monta Ellis
442,1989-90,0,1610612758,SAC,23.0,34,22.0,25.5,3.3,7.4,0.442,0.0,0.1,0.0,1.4,2.3,0.628,1.9,3.9,5.8,1.9,0.5,1.7,1.8,3.9,8.0,Pervis Ellison
442,1990-91,0,1610612764,WAS,24.0,76,30.0,25.6,4.3,8.4,0.513,0.0,0.1,0.0,1.8,2.8,0.65,2.9,4.8,7.7,1.3,0.6,2.1,1.9,3.5,10.4,Pervis Ellison
442,1991-92,0,1610612764,WAS,25.0,66,64.0,38.0,8.3,15.4,0.539,0.0,0.0,0.333,3.4,4.7,0.728,3.3,7.9,11.2,2.9,0.9,2.7,3.0,3.4,20.0,Pervis Ellison
442,1992-93,0,1610612764,WAS,26.0,49,48.0,34.7,7.0,13.4,0.521,0.0,0.1,0.0,3.5,4.9,0.702,2.8,6.0,8.8,2.4,0.9,2.2,2.2,3.1,17.4,Pervis Ellison
442,1993-94,0,1610612764,WAS,27.0,47,24.0,25.1,2.9,6.2,0.469,0.0,0.1,0.0,1.5,2.1,0.722,1.6,3.5,5.1,1.5,0.5,1.1,1.6,3.0,7.3,Pervis Ellison
442,1994-95,0,1610612738,BOS,28.0,55,11.0,19.7,2.8,5.5,0.507,0.0,0.0,0.0,1.3,1.8,0.717,2.3,3.4,5.6,0.6,0.4,1.0,1.4,3.3,6.8,Pervis Ellison
442,1995-96,0,1610612738,BOS,29.0,69,29.0,20.7,2.1,4.3,0.492,0.0,0.0,0.0,1.1,1.7,0.641,2.2,4.3,6.5,0.9,0.6,1.4,1.2,3.0,5.3,Pervis Ellison
442,1996-97,0,1610612738,BOS,30.0,6,4.0,20.7,1.0,2.7,0.375,0.0,0.0,0.0,0.5,0.8,0.6,1.5,2.8,4.3,0.7,0.8,1.5,1.2,3.5,2.5,Pervis Ellison
442,1997-98,0,1610612738,BOS,31.0,33,8.0,13.5,1.2,2.1,0.571,0.0,0.0,0.0,0.6,1.0,0.588,1.6,1.7,3.3,0.9,0.6,0.9,0.8,2.7,3.0,Pervis Ellison
442,1999-00,0,1610612738,BOS,33.0,30,5.0,9.0,0.6,1.4,0.442,0.0,0.0,0.0,0.5,0.7,0.714,1.0,1.3,2.2,0.4,0.3,0.3,0.4,2.2,1.8,Pervis Ellison
442,2000-01,0,1610612760,SEA,34.0,9,0.0,4.4,0.2,0.8,0.286,0.0,0.0,0.0,0.2,0.2,1.0,0.2,1.1,1.3,0.3,0.0,0.2,0.3,1.4,0.7,Pervis Ellison
600010,1976-77,0,1610612754,IND,25.0,6,,7.7,1.2,2.8,0.412,,,,0.7,0.8,0.8,1.2,1.3,2.5,0.3,0.0,0.7,,1.8,3.0,Len Elmore
600010,1977-78,0,1610612754,IND,26.0,69,,19.2,2.1,5.6,0.368,,,,1.3,1.9,0.667,2.0,4.1,6.1,1.2,1.1,1.0,1.1,2.5,5.4,Len Elmore
600010,1978-79,0,1610612754,IND,27.0,80,,15.8,1.7,4.3,0.406,,,,0.7,1.0,0.718,1.4,3.6,5.0,0.9,0.8,1.0,0.9,2.3,4.2,Len Elmore
600010,1979-80,0,1610612758,KCK,28.0,58,,15.8,1.8,4.2,0.43,0.0,0.0,,0.9,1.3,0.689,1.3,3.2,4.4,1.1,0.7,0.7,1.2,2.7,4.5,Len Elmore
600010,1980-81,0,1610612749,MIL,29.0,72,,12.8,1.1,2.9,0.358,0.0,0.0,,0.8,1.0,0.72,0.9,1.9,2.9,1.0,0.5,0.7,0.6,2.5,2.9,Len Elmore
600010,1981-82,0,1610612751,NJN,30.0,81,70.0,25.9,3.7,8.0,0.46,0.0,0.0,,1.7,2.1,0.794,2.1,3.4,5.4,1.2,1.1,1.1,1.7,3.5,9.1,Len Elmore
600010,1982-83,0,1610612751,NJN,31.0,74,0.0,13.2,1.3,3.3,0.398,0.0,0.0,0.0,0.7,1.1,0.643,1.1,2.1,3.2,0.5,0.6,0.5,1.1,1.7,3.4,Len Elmore
600010,1983-84,0,1610612752,NYK,32.0,65,5.0,12.8,1.0,2.4,0.408,0.0,0.0,0.0,0.4,0.6,0.711,1.0,1.6,2.5,0.5,0.4,0.5,0.7,2.4,2.4,Len Elmore
1922,2003-04,0,1610612743,DEN,28.0,62,14.0,14.2,1.5,3.2,0.472,0.0,0.0,0.0,0.5,0.7,0.667,1.0,2.2,3.3,0.5,0.6,0.6,0.6,2.3,3.5,Francisco Elson
1922,2004-05,0,1610612743,DEN,29.0,67,11.0,14.0,1.5,3.2,0.468,0.0,0.0,0.333,0.7,1.2,0.57,0.9,2.1,3.0,0.5,0.5,0.6,0.6,1.9,3.7,Francisco Elson
1922,2005-06,0,1610612743,DEN,30.0,72,54.0,21.9,2.1,3.9,0.532,0.0,0.1,0.2,0.7,1.0,0.662,1.4,3.3,4.7,0.7,0.8,0.6,0.9,2.9,4.9,Francisco Elson
1922,2006-07,0,1610612759,SAS,31.0,70,41.0,19.0,2.1,4.0,0.511,0.0,0.0,0.0,0.9,1.1,0.775,1.2,3.6,4.8,0.8,0.4,0.8,1.2,2.6,5.0,Francisco Elson
1922,2007-08,0,1610612759,SAS,32.0,41,3.0,13.0,1.5,3.6,0.419,0.0,0.0,0.0,0.5,0.6,0.833,0.8,2.5,3.3,0.4,0.2,0.3,0.7,1.5,3.5,Francisco Elson
1922,2007-08,0,1610612760,SEA,32.0,22,2.0,12.7,1.4,4.0,0.341,0.0,0.0,0.0,0.3,0.6,0.462,0.8,2.2,3.0,0.4,0.3,0.3,0.8,1.5,3.0,Francisco Elson
1922,2007-08,0,0,TOT,32.0,63,5.0,12.9,1.5,3.7,0.39,0.0,0.0,0.0,0.4,0.6,0.703,0.8,2.4,3.2,0.4,0.2,0.3,0.7,1.5,3.3,Francisco Elson
1922,2008-09,0,1610612749,MIL,33.0,59,23.0,16.6,1.4,2.9,0.491,0.0,0.1,0.25,0.6,0.7,0.846,1.7,2.2,3.9,0.5,0.6,0.6,0.8,2.4,3.4,Francisco Elson
1922,2009-10,0,1610612749,MIL,34.0,11,0.0,5.6,0.4,1.2,0.308,0.0,0.0,0.0,0.2,0.2,1.0,0.5,0.7,1.2,0.2,0.1,0.0,0.1,0.6,0.9,Francisco Elson
1922,2009-10,0,1610612755,PHI,34.0,1,0.0,4.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,Francisco Elson
1922,2009-10,0,0,TOT,34.0,12,0.0,5.5,0.4,1.3,0.333,0.0,0.0,0.0,0.2,0.4,0.4,0.5,0.7,1.2,0.2,0.1,0.0,0.1,0.6,1.0,Francisco Elson
1922,2010-11,0,1610612762,UTA,35.0,62,1.0,9.8,0.9,1.8,0.478,0.0,0.0,0.0,0.4,0.5,0.839,0.6,1.3,1.9,0.5,0.3,0.2,0.5,1.4,2.2,Francisco Elson
1922,2011-12,0,1610612755,PHI,36.0,5,0.0,3.2,0.2,0.6,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.4,Francisco Elson
76667,1976-77,0,1610612754,IND,24.0,5,,8.0,0.4,2.8,0.143,,,,0.2,0.4,0.5,0.2,1.0,1.2,0.4,0.2,0.0,,1.2,1.0,Darrell Elston
2408,2002-03,0,1610612746,LAC,25.0,52,7.0,15.4,1.8,3.6,0.495,0.0,0.0,0.0,1.0,1.4,0.703,1.2,2.1,3.3,0.3,0.2,0.6,1.0,1.8,4.5,Melvin Ely
