PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,SEASON,STAT_CAT
911,146,Ervin Johnson,1610612749,MIL,81,20.5,1.1,2.4,0.461,0.0,0.0,0.0,0.4,0.8,0.455,1.8,4.0,5.8,0.3,0.5,1.0,0.6,2.6,7.8,2001-02,STL
1502,147,Adonal Foyle,1610612744,GSW,79,18.8,2.2,4.9,0.444,0.0,0.0,0.0,0.5,1.2,0.398,1.9,3.0,4.9,0.5,0.5,2.1,1.0,4.8,8.4,2001-02,STL
2211,148,Troy Murphy,1610612744,GSW,82,17.7,2.2,5.2,0.421,0.0,0.1,0.333,1.5,1.9,0.776,1.2,2.7,3.9,0.9,0.4,0.3,1.0,5.9,6.9,2001-02,STL
2260,149,Jarron Collins,1610612762,UTA,70,20.6,2.3,4.9,0.461,0.0,0.0,0.0,1.9,2.6,0.74,2.0,2.3,4.2,0.8,0.4,0.3,0.8,6.4,8.1,2001-02,STL
763,150,Tony Massenburg,1610612763,MEM,73,17.1,2.2,4.8,0.456,0.0,0.0,1.0,1.2,1.6,0.718,1.4,3.1,4.4,0.4,0.4,0.4,0.9,5.5,7.2,2001-02,STL
2098,151,Slava Medvedenko,1610612747,LAL,71,10.2,2.0,4.3,0.477,0.0,0.1,0.0,0.6,0.9,0.661,1.2,1.0,2.2,0.6,0.4,0.2,0.6,4.7,4.9,2001-02,STL
2199,152,Tyson Chandler,1610612741,CHI,71,19.6,2.1,4.3,0.497,0.0,0.0,0.0,1.9,3.1,0.604,1.6,3.2,4.8,0.8,0.4,1.3,1.4,6.1,8.6,2001-02,STL
970,153,Othella Harrington,1610612752,NYK,77,20.3,3.1,5.8,0.527,0.0,0.0,0.0,1.6,2.2,0.709,1.6,2.9,4.5,0.5,0.4,0.5,1.2,7.7,9.0,2001-02,STL
1442,154,Zeljko Rebraca,1610612765,DET,74,15.9,2.6,5.1,0.505,0.0,0.0,0.0,1.8,2.4,0.771,1.1,2.8,3.9,0.5,0.4,1.0,1.1,6.9,8.6,2001-02,STL
2215,155,Jason Collins,1610612751,NJN,77,18.2,1.5,3.6,0.421,0.0,0.0,0.5,1.5,2.1,0.701,1.7,2.2,3.9,1.1,0.4,0.6,0.9,4.5,6.8,2001-02,STL
87,156,Dikembe Mutombo,1610612755,PHI,80,36.3,4.0,8.0,0.501,0.0,0.0,0.0,3.5,4.6,0.764,3.2,7.6,10.8,1.0,0.4,2.4,2.0,11.5,19.0,2001-02,STL
297,157,Alonzo Mourning,1610612748,MIA,75,32.7,6.0,11.5,0.516,0.0,0.0,0.333,3.8,5.7,0.657,2.4,6.0,8.4,1.2,0.4,2.5,2.4,15.7,18.1,2001-02,STL
1032,158,Darvin Ham,1610612749,MIL,70,17.2,1.7,3.0,0.569,0.0,0.1,0.143,0.9,1.8,0.504,1.3,1.6,2.9,1.0,0.4,0.5,1.2,4.3,5.8,2001-02,STL
1425,159,Aaron Williams,1610612751,NJN,82,18.9,2.8,5.4,0.526,0.0,0.0,0.0,1.6,2.3,0.699,1.4,2.7,4.1,0.9,0.4,0.9,1.0,7.2,9.4,2001-02,STL
1751,160,Jahidi White,1610612764,WAS,71,19.0,2.1,3.9,0.538,0.0,0.0,0.0,1.2,2.2,0.539,2.2,4.0,6.3,0.2,0.4,1.1,0.9,5.4,9.6,2001-02,STL
1506,161,Austin Croshere,1610612754,IND,76,16.9,2.4,5.9,0.413,0.6,1.9,0.338,1.3,1.5,0.851,1.0,2.9,3.9,1.0,0.3,0.4,0.9,6.8,7.8,2001-02,STL
2048,162,Jamaal Magloire,1610612766,CHH,82,18.9,2.8,5.0,0.551,0.0,0.0,0.0,3.0,4.1,0.73,1.9,3.8,5.6,0.4,0.3,1.0,1.4,8.5,11.1,2001-02,STL
1952,163,Raja Bell,1610612755,PHI,74,12.1,1.4,3.2,0.429,0.2,0.6,0.273,0.5,0.6,0.75,0.4,1.1,1.5,1.0,0.3,0.1,0.6,3.4,3.6,2001-02,STL
2038,164,Joel Przybilla,1610612749,MIL,71,15.9,1.1,2.0,0.535,0.0,0.0,0.0,0.5,1.3,0.422,1.1,2.9,4.0,0.3,0.3,1.7,0.6,2.7,6.6,2001-02,STL
2069,165,Hanno Mottola,1610612737,ATL,82,16.7,2.1,4.7,0.44,0.0,0.2,0.077,0.7,0.9,0.75,1.0,2.3,3.3,0.6,0.2,0.2,0.9,4.8,5.5,2001-02,STL
1886,166,Jonathan Bender,1610612754,IND,78,21.1,2.5,5.9,0.43,0.6,1.6,0.36,1.8,2.3,0.773,0.8,2.3,3.1,0.8,0.2,0.6,1.2,7.4,7.1,2001-02,STL
2036,167,Chris Mihm,1610612739,CLE,74,22.4,3.0,7.1,0.42,0.0,0.1,0.429,1.7,2.4,0.693,1.8,3.5,5.3,0.3,0.2,1.2,1.3,7.7,8.6,2001-02,STL
2204,168,Eddie Griffin,1610612745,HOU,73,26.0,3.3,9.1,0.366,1.2,3.7,0.33,0.9,1.2,0.744,1.6,4.1,5.7,0.7,0.2,1.8,0.6,8.8,10.6,2001-02,STL
956,168,Erick Dampier,1610612744,GSW,73,23.8,2.9,6.6,0.435,0.0,0.0,0.0,1.9,2.9,0.645,2.3,3.0,5.3,1.2,0.2,2.3,2.1,7.6,9.7,2001-02,STL
2201,170,Eddy Curry,1610612741,CHI,72,16.0,2.6,5.2,0.501,0.0,0.0,0.0,1.5,2.2,0.656,1.5,2.2,3.8,0.3,0.2,0.7,1.0,6.7,7.5,2001-02,STL
731,171,Greg Ostertag,1610612762,UTA,74,15.0,1.2,2.7,0.453,0.0,0.0,0.0,0.9,1.8,0.485,1.7,2.5,4.2,0.7,0.2,1.5,0.7,3.3,6.8,2001-02,STL
417,172,Sam Mitchell,1610612750,MIN,74,9.8,1.3,3.1,0.432,0.1,0.5,0.286,0.5,0.7,0.776,0.2,0.9,1.1,0.6,0.2,0.1,0.4,3.3,3.0,2001-02,STL
1112,1,Ben Wallace,1610612765,DET,80,36.5,3.2,6.0,0.531,0.0,0.0,0.0,1.2,2.9,0.423,4.0,9.0,13.0,1.4,1.7,3.5,0.9,7.6,21.9,2001-02,BLK
1711,2,Raef LaFrentz,1610612742,DAL,78,31.5,5.4,11.8,0.458,1.3,3.4,0.388,1.3,1.9,0.695,2.3,5.2,7.4,1.1,0.7,2.7,1.2,13.5,17.3,2001-02,BLK
297,3,Alonzo Mourning,1610612748,MIA,75,32.7,6.0,11.5,0.516,0.0,0.0,0.333,3.8,5.7,0.657,2.4,6.0,8.4,1.2,0.4,2.5,2.4,15.7,18.1,2001-02,BLK
1495,4,Tim Duncan,1610612759,SAS,82,40.6,9.3,18.3,0.508,0.0,0.1,0.1,6.8,8.5,0.799,3.3,9.4,12.7,3.7,0.7,2.5,3.2,25.5,31.2,2001-02,BLK
87,5,Dikembe Mutombo,1610612755,PHI,80,36.3,4.0,8.0,0.501,0.0,0.0,0.0,3.5,4.6,0.764,3.2,7.6,10.8,1.0,0.4,2.4,2.0,11.5,19.0,2001-02,BLK
979,6,Jermaine O'Neal,1610612754,IND,72,37.6,7.5,15.7,0.479,0.0,0.2,0.071,3.9,5.7,0.688,2.6,7.9,10.5,1.6,0.6,2.3,2.4,19.0,21.7,2001-02,BLK
956,7,Erick Dampier,1610612744,GSW,73,23.8,2.9,6.6,0.435,0.0,0.0,0.0,1.9,2.9,0.645,2.3,3.0,5.3,1.2,0.2,2.3,2.1,7.6,9.7,2001-02,BLK
1502,8,Adonal Foyle,1610612744,GSW,79,18.8,2.2,4.9,0.444,0.0,0.0,0.0,0.5,1.2,0.398,1.9,3.0,4.9,0.5,0.5,2.1,1.0,4.8,8.4,2001-02,BLK
2200,9,Pau Gasol,1610612763,MEM,82,36.7,6.7,13.0,0.518,0.0,0.1,0.2,4.1,5.8,0.709,2.9,6.0,8.9,2.7,0.5,2.1,2.7,17.6,21.1,2001-02,BLK
406,10,Shaquille O'Neal,1610612747,LAL,67,36.1,10.6,18.3,0.579,0.0,0.0,0.0,5.9,10.7,0.555,3.5,7.2,10.7,3.0,0.6,2.0,2.6,27.2,28.5,2001-02,BLK
1882,11,Elton Brand,1610612746,LAC,80,37.7,6.7,12.6,0.527,0.0,0.0,0.0,4.9,6.6,0.742,5.0,6.6,11.6,2.4,1.0,2.0,2.2,18.2,25.3,2001-02,BLK
1905,12,Andrei Kirilenko,1610612762,UTA,82,26.3,3.5,7.7,0.45,0.3,1.2,0.25,3.5,4.5,0.768,1.8,3.1,4.9,1.1,1.4,1.9,1.3,10.7,13.5,2001-02,BLK
2204,13,Eddie Griffin,1610612745,HOU,73,26.0,3.3,9.1,0.366,1.2,3.7,0.33,0.9,1.2,0.744,1.6,4.1,5.7,0.7,0.2,1.8,0.6,8.8,10.6,2001-02,BLK
1709,14,Michael Olowokandi,1610612746,LAC,80,32.1,4.8,11.1,0.433,0.0,0.0,0.0,1.5,2.4,0.622,2.1,6.8,8.9,1.1,0.7,1.8,2.2,11.1,14.2,2001-02,BLK
764,15,David Robinson,1610612759,SAS,78,29.6,4.4,8.6,0.507,0.0,0.0,0.0,3.4,5.1,0.681,2.4,5.8,8.3,1.2,1.1,1.8,1.3,12.2,17.4,2001-02,BLK
922,16,Elden Campbell,1610612766,CHH,77,28.0,5.0,10.3,0.484,0.0,0.0,0.0,4.0,5.0,0.797,1.7,5.2,6.9,1.3,0.8,1.8,1.8,13.9,16.6,2001-02,BLK
2038,17,Joel Przybilla,1610612749,MIL,71,15.9,1.1,2.0,0.535,0.0,0.0,0.0,0.5,1.3,0.422,1.1,2.9,4.0,0.3,0.3,1.7,0.6,2.7,6.6,2001-02,BLK
2031,18,Stromile Swift,1610612763,MEM,68,26.5,4.3,9.0,0.48,0.0,0.0,0.0,3.2,4.5,0.711,2.4,4.0,6.3,0.7,0.8,1.7,1.8,11.8,13.5,2001-02,BLK
2030,19,Kenyon Martin,1610612751,NJN,73,34.3,6.1,13.2,0.463,0.2,0.9,0.224,2.5,3.7,0.678,1.5,3.8,5.3,2.6,1.2,1.7,2.4,14.9,15.1,2001-02,BLK
708,20,Kevin Garnett,1610612750,MIN,81,39.2,8.1,17.3,0.47,0.5,1.4,0.319,4.4,5.5,0.801,3.0,9.1,12.1,5.2,1.2,1.6,2.8,21.2,28.1,2001-02,BLK
1721,21,Keon Clark,1610612761,TOR,81,27.0,4.7,9.6,0.49,0.0,0.1,0.0,1.9,2.8,0.674,2.2,5.2,7.4,1.1,0.7,1.5,1.7,11.3,14.5,2001-02,BLK
731,22,Greg Ostertag,1610612762,UTA,74,15.0,1.2,2.7,0.453,0.0,0.0,0.0,0.9,1.8,0.485,1.7,2.5,4.2,0.7,0.2,1.5,0.7,3.3,6.8,2001-02,BLK
1725,23,Rasho Nesterovic,1610612750,MIN,82,27.0,4.0,8.0,0.493,0.0,0.0,0.0,0.5,0.9,0.549,2.4,4.1,6.5,0.9,0.5,1.3,1.1,8.4,12.1,2001-02,BLK
2199,24,Tyson Chandler,1610612741,CHI,71,19.6,2.1,4.3,0.497,0.0,0.0,0.0,1.9,3.1,0.604,1.6,3.2,4.8,0.8,0.4,1.3,1.4,6.1,8.6,2001-02,BLK
739,25,Rasheed Wallace,1610612757,POR,79,37.5,7.6,16.3,0.469,1.4,4.0,0.36,2.5,3.5,0.734,1.7,6.4,8.2,1.9,1.3,1.3,1.7,19.3,20.7,2001-02,BLK
1509,26,Kelvin Cato,1610612745,HOU,75,25.6,2.5,4.3,0.583,0.0,0.0,0.0,1.5,2.6,0.582,2.3,4.7,7.0,0.4,0.5,1.3,0.7,6.6,12.2,2001-02,BLK
2032,27,Darius Miles,1610612746,LAC,82,27.1,3.8,7.8,0.481,0.0,0.2,0.158,1.9,3.1,0.62,1.3,4.2,5.5,2.2,0.9,1.3,2.0,9.5,12.2,2001-02,BLK
2036,28,Chris Mihm,1610612739,CLE,74,22.4,3.0,7.1,0.42,0.0,0.1,0.429,1.7,2.4,0.693,1.8,3.5,5.3,0.3,0.2,1.2,1.3,7.7,8.6,2001-02,BLK
361,29,Clifford Robinson,1610612765,DET,80,35.7,5.7,13.4,0.425,1.4,3.8,0.378,1.8,2.6,0.694,1.0,3.8,4.8,2.5,1.1,1.2,1.9,14.6,13.9,2001-02,BLK
124,30,Vlade Divac,1610612758,SAC,80,30.3,4.2,9.0,0.472,0.0,0.2,0.231,2.6,4.3,0.615,2.6,5.8,8.4,3.7,1.0,1.2,2.0,11.1,17.0,2001-02,BLK
448,31,Bo Outlaw,1610612756,PHX,83,23.2,2.0,3.6,0.555,0.0,0.0,0.5,0.5,1.2,0.422,1.8,2.6,4.4,1.5,0.8,1.1,1.2,4.5,8.9,2001-02,BLK
109,32,Robert Horry,1610612747,LAL,81,26.4,2.3,5.7,0.398,0.9,2.5,0.374,1.3,1.7,0.783,1.6,4.3,5.9,2.9,1.0,1.1,1.1,6.8,12.7,2001-02,BLK
213,33,Antonio Davis,1610612761,TOR,77,38.7,5.3,12.5,0.426,0.0,0.0,0.0,3.8,4.6,0.818,3.3,6.3,9.6,2.0,0.7,1.1,2.1,14.5,17.8,2001-02,BLK
905,34,Dale Davis,1610612757,POR,78,31.4,3.8,7.4,0.51,0.0,0.0,0.0,1.9,2.7,0.708,3.4,5.5,8.8,1.2,0.8,1.1,0.8,9.5,16.2,2001-02,BLK
1890,35,Shawn Marion,1610612756,PHX,81,38.4,8.1,17.2,0.469,0.6,1.5,0.393,2.4,2.8,0.845,2.6,7.3,9.9,2.0,1.8,1.1,1.8,19.1,22.6,2001-02,BLK
1751,36,Jahidi White,1610612764,WAS,71,19.0,2.1,3.9,0.538,0.0,0.0,0.0,1.2,2.2,0.539,2.2,4.0,6.3,0.2,0.4,1.1,0.9,5.4,9.6,2001-02,BLK
949,37,Shareef Abdur-Rahim,1610612737,ATL,77,38.7,7.8,16.8,0.461,0.3,0.9,0.3,5.4,6.8,0.801,2.6,6.5,9.0,3.1,1.3,1.1,3.2,21.2,22.0,2001-02,BLK
2048,38,Jamaal Magloire,1610612766,CHH,82,18.9,2.8,5.0,0.551,0.0,0.0,0.0,3.0,4.1,0.73,1.9,3.8,5.6,0.4,0.3,1.0,1.4,8.5,11.1,2001-02,BLK
1718,38,Paul Pierce,1610612738,BOS,82,40.2,8.6,19.5,0.442,2.6,6.3,0.404,6.3,7.8,0.809,1.0,5.9,6.9,3.2,1.9,1.0,2.9,26.1,23.9,2001-02,BLK
2203,40,Shane Battier,1610612763,MEM,78,39.7,5.3,12.3,0.429,1.3,3.5,0.373,2.5,3.6,0.7,2.3,3.1,5.4,2.8,1.6,1.0,2.0,14.4,15.0,2001-02,BLK
1717,41,Dirk Nowitzki,1610612742,DAL,76,38.0,7.9,16.6,0.477,1.8,4.6,0.397,5.8,6.8,0.853,1.6,8.4,9.9,2.4,1.1,1.0,1.9,23.4,26.3,2001-02,BLK
911,42,Ervin Johnson,1610612749,MIL,81,20.5,1.1,2.4,0.461,0.0,0.0,0.0,0.4,0.8,0.455,1.8,4.0,5.8,0.3,0.5,1.0,0.6,2.6,7.8,2001-02,BLK
1442,43,Zeljko Rebraca,1610612765,DET,74,15.9,2.6,5.1,0.505,0.0,0.0,0.0,1.8,2.4,0.771,1.1,2.8,3.9,0.5,0.4,1.0,1.1,6.9,8.6,2001-02,BLK
136,44,P.J. Brown,1610612766,CHH,80,32.0,3.1,6.6,0.474,0.0,0.0,0.0,2.1,2.5,0.858,3.4,6.4,9.8,1.3,0.7,1.0,1.1,8.4,16.4,2001-02,BLK
703,45,Kurt Thomas,1610612752,NYK,82,33.8,5.6,11.4,0.494,0.0,0.1,0.167,2.6,3.2,0.815,2.6,6.5,9.1,1.1,0.9,1.0,1.9,13.9,17.7,2001-02,BLK
1503,46,Tracy McGrady,1610612753,ORL,76,38.3,9.4,20.9,0.451,1.4,3.7,0.364,5.5,7.3,0.748,2.0,5.9,7.9,5.3,1.6,1.0,2.5,25.6,25.5,2001-02,BLK
224,47,Eddie Jones,1610612748,MIA,81,39.0,6.4,14.8,0.432,1.8,4.7,0.39,3.7,4.4,0.837,0.8,3.9,4.7,3.2,1.4,1.0,1.8,18.3,17.6,2001-02,BLK
1513,48,Scot Pollard,1610612758,SAC,80,23.5,2.5,4.5,0.55,0.0,0.0,0.0,1.4,2.1,0.693,2.4,4.7,7.1,0.7,0.9,1.0,0.9,6.4,12.4,2001-02,BLK
1425,49,Aaron Williams,1610612751,NJN,82,18.9,2.8,5.4,0.526,0.0,0.0,0.0,1.6,2.3,0.699,1.4,2.7,4.1,0.9,0.4,0.9,1.0,7.2,9.4,2001-02,BLK
1903,50,Kenny Thomas,1610612745,HOU,72,34.5,5.5,11.5,0.478,0.0,0.2,0.0,3.1,4.7,0.664,2.2,5.0,7.2,1.9,1.2,0.9,2.0,14.1,15.7,2001-02,BLK
1499,51,Tony Battie,1610612738,BOS,74,24.6,2.9,5.3,0.541,0.0,0.0,0.0,1.2,1.8,0.677,2.5,4.0,6.5,0.5,0.8,0.9,0.7,6.9,11.9,2001-02,BLK
693,52,Joe Smith,1610612750,MIN,72,26.7,4.1,8.1,0.511,0.0,0.0,0.667,2.4,2.9,0.83,2.1,4.2,6.3,1.1,0.5,0.8,1.2,10.7,13.8,2001-02,BLK
2035,53,DerMarr Johnson,1610612737,ATL,72,24.0,3.0,7.5,0.396,1.2,3.4,0.36,1.2,1.5,0.81,0.8,2.6,3.4,1.1,0.9,0.8,1.4,8.4,8.3,2001-02,BLK
1737,54,Nazr Mohammed,1610612737,ATL,82,26.4,4.0,8.7,0.461,0.0,0.0,0.0,1.7,2.7,0.617,3.0,5.0,7.9,0.4,0.8,0.7,1.4,9.7,12.4,2001-02,BLK
252,55,Karl Malone,1610612762,UTA,80,38.0,7.9,17.5,0.454,0.1,0.3,0.36,6.4,8.0,0.797,1.8,6.8,8.6,4.3,1.9,0.7,3.3,22.4,23.4,2001-02,BLK
2201,56,Eddy Curry,1610612741,CHI,72,16.0,2.6,5.2,0.501,0.0,0.0,0.0,1.5,2.2,0.656,1.5,2.2,3.8,0.3,0.2,0.7,1.0,6.7,7.5,2001-02,BLK
270,57,Horace Grant,1610612753,ORL,76,29.1,3.5,6.8,0.513,0.0,0.0,0.0,1.1,1.5,0.721,2.1,4.2,6.3,1.4,0.8,0.6,0.7,8.0,12.7,2001-02,BLK
1886,58,Jonathan Bender,1610612754,IND,78,21.1,2.5,5.9,0.43,0.6,1.6,0.36,1.8,2.3,0.773,0.8,2.3,3.1,0.8,0.2,0.6,1.2,7.4,7.1,2001-02,BLK
2215,59,Jason Collins,1610612751,NJN,77,18.2,1.5,3.6,0.421,0.0,0.0,0.5,1.5,2.1,0.701,1.7,2.2,3.9,1.1,0.4,0.6,0.9,4.5,6.8,2001-02,BLK
2210,60,Richard Jefferson,1610612751,NJN,79,24.3,3.4,7.5,0.457,0.2,0.7,0.232,2.4,3.4,0.713,1.1,2.6,3.7,1.8,0.8,0.6,1.4,9.4,9.9,2001-02,BLK
441,61,Lamond Murray,1610612739,CLE,71,32.5,6.1,13.9,0.436,1.4,3.4,0.424,3.0,3.7,0.817,1.1,4.1,5.2,2.2,1.0,0.6,2.0,16.6,15.1,2001-02,BLK
436,62,Juwan Howard,1610612743,DEN,81,32.5,5.7,12.4,0.46,0.0,0.0,0.0,3.2,4.2,0.761,2.8,4.8,7.6,2.1,0.6,0.6,1.9,14.6,15.8,2001-02,BLK
1884,63,Baron Davis,1610612766,CHH,82,40.5,6.8,16.4,0.417,2.1,5.8,0.356,2.4,4.1,0.58,1.1,3.1,4.3,8.5,2.1,0.6,3.0,18.1,19.3,2001-02,BLK
1908,64,Jumaine Jones,1610612739,CLE,81,26.5,3.5,7.9,0.448,0.6,2.1,0.31,0.6,0.8,0.662,1.5,4.5,6.0,1.4,0.9,0.6,1.0,8.3,11.6,2001-02,BLK
2239,65,Trenton Hassell,1610612741,CHI,78,28.7,3.4,8.1,0.425,0.8,2.1,0.364,1.1,1.5,0.763,0.8,2.4,3.3,2.2,0.7,0.6,1.3,8.7,9.2,2001-02,BLK
1740,66,Rashard Lewis,1610612760,SEA,71,36.4,6.4,13.7,0.468,1.7,4.5,0.389,2.3,2.8,0.81,2.0,5.1,7.0,1.7,1.5,0.6,1.4,16.8,18.4,2001-02,BLK
1712,67,Antawn Jamison,1610612744,GSW,82,37.0,7.5,16.8,0.447,0.8,2.6,0.324,3.9,5.4,0.734,2.6,4.2,6.8,2.0,0.9,0.5,2.0,19.7,17.2,2001-02,BLK
1763,68,Ryan Bowen,1610612743,DEN,75,22.5,2.0,4.1,0.479,0.0,0.2,0.083,0.9,1.2,0.75,1.8,2.2,4.0,0.7,1.0,0.5,0.5,4.9,8.1,2001-02,BLK
147,69,Jalen Rose,1610612741,CHI,83,38.0,8.0,17.6,0.455,1.1,3.0,0.362,3.4,4.0,0.839,0.5,4.0,4.5,4.3,0.9,0.5,2.4,20.4,18.0,2001-02,BLK
1802,70,Brad Miller,1610612754,IND,76,29.8,4.8,9.6,0.499,0.0,0.1,0.429,3.9,5.0,0.775,3.3,4.9,8.2,2.0,1.0,0.5,1.5,13.6,17.8,2001-02,BLK
1899,71,James Posey,1610612743,DEN,73,30.7,3.8,10.1,0.376,0.9,3.2,0.283,2.2,2.8,0.793,1.5,4.4,5.9,2.5,1.6,0.5,1.7,10.7,12.5,2001-02,BLK
1032,72,Darvin Ham,1610612749,MIL,70,17.2,1.7,3.0,0.569,0.0,0.1,0.143,0.9,1.8,0.504,1.3,1.6,2.9,1.0,0.4,0.5,1.2,4.3,5.8,2001-02,BLK
1496,73,Keith Van Horn,1610612751,NJN,81,30.4,5.8,13.4,0.433,1.2,3.6,0.345,1.9,2.4,0.8,1.7,5.8,7.5,2.0,0.8,0.5,1.8,14.8,15.7,2001-02,BLK
1904,74,Devean George,1610612747,LAL,82,21.5,2.6,6.4,0.411,0.8,2.2,0.371,1.0,1.5,0.675,1.0,2.7,3.7,1.4,0.9,0.5,0.8,7.1,8.5,2001-02,BLK
990,74,Malik Rose,1610612759,SAS,82,21.1,3.6,7.7,0.463,0.0,0.1,0.083,2.3,3.1,0.72,2.1,3.9,6.0,0.7,0.9,0.5,1.7,9.4,10.8,2001-02,BLK
1749,76,Cuttino Mobley,1610612745,HOU,74,42.1,8.0,18.4,0.438,2.0,5.1,0.395,3.6,4.2,0.85,0.9,3.2,4.1,2.5,1.5,0.5,2.4,21.7,16.9,2001-02,BLK
2224,76,Jamaal Tinsley,1610612754,IND,80,30.5,3.6,9.5,0.38,0.5,2.2,0.24,1.6,2.3,0.704,1.0,2.8,3.7,8.1,1.7,0.5,3.4,9.4,13.5,2001-02,BLK
1739,78,Ruben Patterson,1610612757,POR,75,23.5,4.3,8.3,0.515,0.1,0.5,0.25,2.6,3.7,0.701,2.1,1.9,4.0,1.4,1.1,0.5,1.5,11.2,11.5,2001-02,BLK
711,79,Jerry Stackhouse,1610612765,DET,76,35.3,6.9,17.4,0.397,1.1,3.9,0.287,6.5,7.6,0.858,1.0,3.1,4.1,5.3,1.0,0.5,3.5,21.4,17.3,2001-02,BLK
445,80,Wesley Person,1610612739,CLE,78,35.8,6.0,12.1,0.495,1.8,4.1,0.444,1.3,1.6,0.798,0.6,3.1,3.8,2.2,1.0,0.5,0.9,15.1,15.1,2001-02,BLK
952,81,Antoine Walker,1610612738,BOS,81,42.0,8.2,20.9,0.394,2.7,8.0,0.344,3.0,4.0,0.741,1.9,7.0,8.8,5.0,1.5,0.5,3.1,22.1,21.2,2001-02,BLK
970,82,Othella Harrington,1610612752,NYK,77,20.3,3.1,5.8,0.527,0.0,0.0,0.0,1.6,2.2,0.709,1.6,2.9,4.5,0.5,0.4,0.5,1.2,7.7,9.0,2001-02,BLK
1902,83,Jeff Foster,1610612754,IND,82,21.8,2.2,4.8,0.449,0.0,0.2,0.133,1.4,2.2,0.61,2.5,4.3,6.8,0.9,0.9,0.5,1.0,5.7,10.2,2001-02,BLK
699,84,Brent Barry,1610612760,SEA,81,37.5,5.0,9.8,0.508,2.0,4.8,0.424,2.4,2.9,0.846,0.7,4.7,5.4,5.3,1.8,0.5,2.0,14.4,20.1,2001-02,BLK
431,85,Shawn Kemp,1610612757,POR,75,16.5,2.3,5.4,0.43,0.0,0.1,0.0,1.4,1.7,0.794,1.2,2.6,3.8,0.7,0.6,0.4,1.1,6.1,7.1,2001-02,BLK
977,86,Kobe Bryant,1610612747,LAL,80,38.3,9.4,20.0,0.469,0.4,1.7,0.25,6.1,7.4,0.829,1.4,4.1,5.5,5.5,1.5,0.4,2.8,25.2,23.5,2001-02,BLK
1501,87,Tim Thomas,1610612749,MIL,74,26.9,4.3,10.2,0.42,1.3,3.9,0.326,1.9,2.4,0.793,0.9,3.2,4.1,1.4,0.9,0.4,1.7,11.7,10.4,2001-02,BLK
258,88,Brian Grant,1610612748,MIA,72,31.3,4.0,8.5,0.469,0.0,0.0,0.0,1.4,1.7,0.849,2.3,5.7,8.0,1.9,0.7,0.4,1.7,9.3,13.9,2001-02,BLK
763,89,Tony Massenburg,1610612763,MEM,73,17.1,2.2,4.8,0.456,0.0,0.0,1.0,1.2,1.6,0.718,1.4,3.1,4.4,0.4,0.4,0.4,0.9,5.5,7.2,2001-02,BLK
1889,90,Andre Miller,1610612739,CLE,81,37.3,5.9,12.9,0.454,0.3,1.1,0.253,4.5,5.5,0.817,1.3,3.3,4.7,10.9,1.6,0.4,3.0,16.5,22.9,2001-02,BLK
358,91,Anfernee Hardaway,1610612756,PHX,80,30.8,4.9,11.6,0.418,0.3,1.0,0.277,2.0,2.4,0.81,1.2,3.2,4.4,4.1,1.5,0.4,2.4,12.0,12.7,2001-02,BLK
2045,92,Hedo Turkoglu,1610612758,SAC,80,24.6,3.6,8.6,0.422,0.8,2.1,0.368,2.1,2.9,0.726,0.8,3.8,4.5,2.0,0.7,0.4,1.0,10.1,11.0,2001-02,BLK
2202,92,Jason Richardson,1610612744,GSW,80,32.9,5.8,13.6,0.426,1.0,3.1,0.333,1.8,2.6,0.671,1.6,2.7,4.3,3.0,1.3,0.4,2.0,14.4,12.6,2001-02,BLK
1506,94,Austin Croshere,1610612754,IND,76,16.9,2.4,5.9,0.413,0.6,1.9,0.338,1.3,1.5,0.851,1.0,2.9,3.9,1.0,0.3,0.4,0.9,6.8,7.8,2001-02,BLK
954,95,Kerry Kittles,1610612751,NJN,82,31.7,5.3,11.5,0.466,1.2,3.0,0.405,1.6,2.1,0.744,0.8,2.5,3.4,2.6,1.6,0.4,1.3,13.4,13.4,2001-02,BLK
915,96,Rodney Rogers,1610612738,BOS,77,24.4,4.6,9.8,0.471,1.1,3.1,0.374,1.5,1.9,0.785,1.7,2.8,4.5,1.5,0.9,0.4,1.4,11.9,12.1,2001-02,BLK
916,97,Corie Blount,1610612755,PHI,72,19.9,1.6,3.5,0.458,0.0,0.0,0.0,0.4,0.6,0.644,2.1,3.0,5.1,0.6,0.7,0.4,0.7,3.6,7.5,2001-02,BLK
2046,98,Desmond Mason,1610612760,SEA,75,32.2,4.8,10.3,0.464,0.2,0.8,0.271,2.7,3.2,0.848,1.2,3.5,4.7,1.4,0.9,0.4,1.4,12.4,12.4,2001-02,BLK
702,99,Voshon Lenard,1610612743,DEN,71,23.3,4.4,10.8,0.41,1.3,3.4,0.371,1.3,1.7,0.783,0.5,2.0,2.6,1.8,0.8,0.4,1.3,11.5,9.0,2001-02,BLK
1727,100,Pat Garrity,1610612753,ORL,80,30.0,4.1,9.6,0.426,2.1,5.0,0.427,0.8,0.9,0.836,1.0,3.3,4.2,1.2,0.8,0.4,0.9,11.1,11.1,2001-02,BLK
